"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99"
"4889",626,880,725,610,722,981,679,453,536,606,685,759,911,493,605,913,865,669,1359,1254,1241,1035,792,1112,1178,1495,1399,1061,893,767,406,1075,1363,1033,794,710,546,558,815,608,852,771,388,1011,972,1131,836,982,891,1254,1212,1286,1274,1423,1199,1275,1129,940,992,886,905,726,886,380,177,305,243,236,523,559,672,679,228,283,546,671,811,1070,917,1002,1113,793,970,1344,1234,858,791,154,331,599,525,988,2918,3636,3241,2806,3034,3180,3259
"4890",567,786,652,557,645,884,611,405,484,548,611,677,827,460,576,810,771,593,1245,1135,1139,922,707,985,1029,1337,1286,991,817,674,362,961,1271,910,710,660,512,498,713,525,786,705,342,915,868,1049,745,866,818,1118,1103,1189,1161,1282,1103,1167,1005,852,874,795,813,651,804,339,160,272,214,211,485,517,622,628,206,250,499,609,758,1011,842,933,1028,713,868,1205,1112,759,703,137,294,552,476,887,2590,3376,2831,2505,2673,2869,2937
"4891",543,748,622,536,614,843,583,386,462,523,582,646,793,445,560,770,733,564,1196,1086,1095,877,673,936,974,1276,1234,962,784,638,344,915,1231,866,675,638,498,474,673,493,750,676,324,876,827,1011,711,821,786,1064,1058,1134,1113,1225,1061,1122,953,814,831,759,776,620,770,324,153,259,203,201,469,499,601,606,197,237,478,584,732,981,809,902,989,681,827,1149,1062,721,669,130,279,530,454,843,2442,3188,2625,2368,2522,2735,2795
"4892",590,816,679,579,668,928,633,418,500,574,631,699,861,480,610,838,805,618,1298,1189,1188,954,740,1014,1062,1389,1351,1036,854,696,379,992,1321,924,744,684,541,525,740,546,817,731,356,955,907,1103,779,902,860,1168,1157,1260,1223,1347,1158,1224,1052,900,908,833,852,678,847,354,167,283,222,220,508,544,653,659,216,260,523,635,794,1065,882,984,1079,745,906,1261,1168,792,736,143,308,582,501,929,2849,3950,3232,2720,2836,3023,3133
"4893",568,800,655,550,654,893,611,410,481,549,619,691,826,438,532,835,796,615,1217,1142,1110,941,727,1014,1088,1362,1255,946,806,703,374,974,1204,938,728,625,488,516,752,565,732,683,358,918,890,1006,775,909,805,1152,1103,1146,1160,1305,1080,1157,1038,859,917,815,830,659,809,349,161,279,223,215,467,501,602,606,206,258,491,605,713,941,822,894,996,724,888,1230,1127,793,735,142,304,536,474,898,2782,3444,3169,2633,2830,2907,2999
"4894",580,818,671,563,670,910,627,420,495,561,635,707,844,450,548,852,809,626,1249,1164,1140,963,739,1037,1108,1391,1285,971,824,717,380,998,1242,964,741,645,499,522,765,573,764,705,364,938,907,1034,785,923,822,1172,1124,1173,1181,1326,1104,1179,1055,873,932,828,844,674,823,355,164,284,227,219,479,513,617,622,210,264,503,619,736,969,842,916,1021,738,904,1252,1148,805,744,145,309,549,485,917,2766,3392,3105,2639,2857,2957,3036
"4895",525,720,600,517,591,818,560,370,443,507,558,619,766,431,548,740,709,544,1156,1054,1059,843,652,896,934,1229,1200,932,760,612,334,877,1187,820,654,614,486,462,648,475,723,650,313,847,800,983,689,792,764,1029,1027,1109,1084,1190,1030,1090,923,794,800,737,753,598,749,313,148,250,196,194,454,486,584,589,191,228,464,564,710,956,784,879,961,659,800,1113,1032,697,649,126,270,517,442,817,2453,3350,2708,2356,2468,2663,2746
"4896",550,759,631,542,623,856,590,391,468,531,589,654,803,450,567,780,745,573,1211,1102,1109,889,683,948,988,1293,1252,972,795,647,350,927,1243,874,686,644,504,482,684,502,760,684,329,888,839,1025,722,834,797,1080,1073,1155,1130,1244,1075,1137,969,828,843,771,788,629,782,328,155,263,206,204,474,505,608,614,200,241,485,591,741,993,820,914,1003,691,839,1166,1079,732,680,132,284,538,462,857,2512,3322,2734,2428,2575,2782,2851
"4897",554,757,632,547,621,860,589,390,467,534,587,652,808,458,582,777,745,572,1221,1111,1119,886,685,942,980,1294,1266,990,803,641,350,922,1260,863,687,651,516,484,677,495,761,687,327,893,841,1039,725,831,806,1081,1083,1164,1143,1253,1088,1151,967,835,841,775,793,629,789,329,156,262,205,204,482,514,618,623,201,239,489,595,752,1015,829,931,1015,694,842,1170,1086,731,681,132,283,545,464,858,2554,3476,2786,2459,2576,2797,2882
"4898",564,773,644,558,635,872,602,399,478,542,601,668,823,466,588,795,758,583,1244,1127,1140,906,695,966,1003,1320,1283,1007,816,656,355,945,1286,893,697,666,522,490,691,504,776,701,333,909,855,1053,737,846,817,1099,1099,1174,1156,1270,1103,1168,981,843,857,786,805,641,798,335,158,267,210,208,490,521,627,632,204,244,496,606,764,1028,842,942,1030,705,856,1189,1101,744,692,134,287,552,470,871,2513,3294,2676,2440,2592,2828,2893
"4899",541,740,618,534,607,842,576,381,456,522,573,637,789,446,568,760,729,559,1192,1086,1092,866,670,920,958,1264,1238,965,784,627,343,901,1227,841,673,634,504,475,664,486,743,670,321,873,823,1015,709,814,789,1059,1059,1142,1118,1226,1063,1125,948,818,822,759,776,615,772,322,152,257,201,200,470,502,603,608,196,234,478,581,734,990,809,909,992,678,823,1145,1063,716,667,129,277,533,455,840,2527,3474,2785,2427,2534,2741,2830
"4900",581,802,667,572,657,907,623,412,493,562,622,690,848,475,599,824,788,606,1279,1166,1170,939,724,1000,1044,1366,1324,1025,840,684,370,978,1309,919,726,678,532,511,724,532,803,721,348,938,888,1083,763,882,843,1143,1135,1225,1196,1317,1137,1202,1027,877,891,816,834,665,828,347,164,278,218,216,500,534,643,648,211,255,513,625,782,1049,866,966,1060,731,888,1234,1142,775,720,140,301,570,489,908,2696,3614,2969,2596,2740,2948,3031
"4901",599,814,681,594,668,926,634,419,503,575,631,702,874,499,637,835,801,615,1322,1200,1212,952,735,1012,1048,1393,1370,1082,869,686,376,990,1373,925,739,708,566,520,720,526,818,742,350,966,905,1126,782,890,872,1162,1171,1250,1239,1351,1177,1249,1032,899,903,835,855,677,851,354,167,282,220,219,525,560,673,676,216,256,528,643,818,1109,898,1014,1102,748,908,1260,1171,784,733,142,303,591,499,921,2731,3728,2942,2632,2748,3004,3105
"4902",568,781,651,560,640,888,607,401,480,551,605,671,830,466,594,802,770,591,1252,1143,1147,914,708,971,1013,1332,1301,1008,824,663,362,950,1284,886,711,664,526,502,704,516,784,704,339,918,869,1066,747,860,829,1117,1114,1206,1176,1292,1117,1181,1003,862,868,799,817,649,813,339,160,271,212,211,492,526,632,638,207,248,503,611,769,1035,850,953,1041,715,868,1208,1120,756,704,136,293,561,480,888,2686,3702,2991,2575,2689,2894,2990
"4903",546,747,624,540,612,850,581,384,460,527,578,643,797,452,576,766,736,564,1205,1097,1104,874,676,928,965,1276,1251,977,793,632,346,909,1243,848,679,642,511,479,668,489,750,677,323,882,831,1027,716,820,797,1068,1070,1153,1131,1239,1075,1138,955,826,829,766,783,621,780,325,154,259,203,201,476,508,611,615,198,236,483,587,743,1003,819,920,1003,685,831,1156,1073,722,673,130,279,539,459,848,2546,3503,2797,2446,2552,2766,2857
"4904",578,791,660,572,650,894,617,408,489,555,615,683,843,478,604,813,776,597,1275,1156,1168,927,712,988,1026,1352,1316,1033,836,671,364,966,1318,911,715,682,536,502,707,516,794,718,341,932,876,1081,755,866,838,1126,1127,1205,1187,1303,1132,1198,1006,865,878,806,825,657,819,343,162,274,215,213,502,534,644,648,209,250,508,621,784,1055,863,967,1057,723,877,1218,1129,762,709,138,294,567,482,892,2594,3430,2775,2513,2661,2902,2973
"4905",567,771,645,562,632,881,600,397,476,547,596,664,828,473,606,790,761,583,1253,1140,1148,902,699,956,992,1320,1302,1024,825,649,358,936,1298,870,703,668,538,496,684,500,775,702,332,916,860,1070,742,845,829,1104,1112,1194,1178,1285,1118,1186,983,857,856,794,813,642,810,336,159,267,209,208,497,532,638,642,205,242,501,610,776,1052,852,964,1046,710,862,1197,1114,745,696,135,288,562,475,876,2647,3695,2899,2539,2630,2863,2971
"4906",559,775,644,548,634,884,600,396,473,546,598,662,816,452,575,796,767,588,1228,1130,1123,906,705,962,1011,1318,1282,976,809,662,361,940,1243,872,709,644,511,501,707,524,774,691,340,906,864,1043,741,860,816,1112,1099,1201,1163,1282,1097,1161,1005,858,864,793,810,644,806,336,159,269,211,209,479,515,618,624,205,247,497,602,750,1005,835,931,1022,708,862,1200,1112,754,701,136,294,552,478,886,2775,3917,3217,2634,2728,2883,3004
"4907",577,788,658,571,647,892,614,406,487,554,611,680,841,477,606,809,774,595,1272,1154,1166,923,711,982,1019,1347,1315,1033,835,667,363,961,1316,903,713,680,538,502,702,513,791,716,340,930,874,1080,753,863,838,1123,1126,1205,1187,1301,1131,1198,1002,865,874,805,824,654,819,342,162,273,214,212,502,535,644,648,209,249,508,620,784,1057,862,968,1056,721,875,1216,1127,759,708,137,293,567,481,890,2611,3497,2808,2524,2658,2898,2978
"4908",582,803,668,573,659,907,625,413,494,562,624,692,849,475,598,827,789,607,1280,1166,1172,941,724,1004,1048,1368,1324,1025,840,686,371,981,1310,924,727,680,531,511,726,534,805,723,349,939,889,1083,764,884,843,1145,1135,1224,1195,1318,1137,1202,1028,877,893,816,834,666,828,348,164,278,219,216,500,534,642,648,212,255,513,625,783,1047,867,965,1059,731,889,1235,1143,776,720,140,301,569,489,908,2680,3559,2938,2586,2738,2948,3026
"4909",608,850,703,594,698,954,659,438,521,590,662,732,886,485,602,880,835,645,1328,1219,1213,999,765,1070,1127,1445,1371,1044,872,736,392,1040,1341,991,769,699,539,539,781,580,839,753,373,982,940,1112,806,943,872,1211,1181,1268,1242,1380,1174,1245,1092,915,952,857,877,703,863,367,172,295,233,229,513,548,659,666,222,273,534,653,801,1060,897,986,1092,769,938,1301,1198,825,762,149,320,587,512,959,2825,3616,3134,2723,2920,3090,3170
"4910",601,846,691,580,693,940,646,435,509,578,656,734,873,460,554,886,842,653,1282,1205,1169,997,768,1078,1160,1443,1316,995,849,747,395,1034,1266,1005,768,657,510,544,799,599,759,718,380,969,941,1052,822,964,846,1220,1163,1194,1219,1377,1134,1218,1098,903,975,862,876,696,852,370,170,295,237,227,491,524,632,636,217,274,516,639,744,981,864,935,1044,765,939,1299,1188,841,779,151,321,561,497,946,2891,3456,3244,2745,2979,3058,3140
"4911",617,868,715,599,710,975,666,445,524,601,672,746,898,482,594,901,860,664,1334,1244,1217,1020,788,1093,1167,1476,1381,1040,881,757,405,1055,1327,1004,791,688,539,559,810,608,824,752,386,999,966,1113,834,978,882,1247,1202,1272,1268,1417,1185,1262,1124,938,985,882,901,718,882,377,175,302,240,233,513,552,662,668,225,279,539,660,792,1048,903,988,1096,786,962,1336,1227,855,791,153,330,591,521,981,3044,3933,3509,2885,3072,3172,3285
"4912",605,849,701,590,695,956,655,435,516,590,658,729,882,479,596,878,838,646,1318,1219,1203,996,768,1065,1129,1442,1366,1032,868,736,394,1033,1321,979,771,687,536,543,784,585,828,745,374,980,942,1104,809,948,869,1214,1179,1267,1244,1384,1169,1242,1096,919,955,860,879,702,865,367,172,295,234,228,509,546,655,662,221,272,532,650,791,1049,892,981,1086,769,939,1304,1201,829,766,149,321,585,513,960,2931,3844,3345,2796,2969,3103,3209
"4913",590,817,678,580,671,916,636,422,504,568,636,705,860,479,599,843,800,616,1296,1178,1186,959,733,1026,1070,1391,1334,1034,849,701,375,1001,1327,953,735,690,532,515,740,543,817,734,354,951,900,1090,773,898,849,1160,1145,1229,1203,1329,1146,1211,1041,882,908,824,843,676,833,352,166,283,223,220,505,537,647,653,214,260,518,634,789,1052,875,969,1068,740,900,1250,1153,787,729,142,305,573,493,919,2635,3368,2832,2561,2752,2969,3026
"4914",569,792,657,556,649,899,613,406,483,555,613,679,830,456,575,816,782,601,1245,1147,1138,928,718,988,1042,1347,1296,984,820,681,368,964,1257,902,722,653,513,509,726,539,786,703,348,921,881,1052,756,880,824,1134,1113,1210,1176,1301,1109,1175,1025,868,886,806,824,657,816,343,162,275,217,214,484,520,623,630,208,253,503,612,756,1008,846,937,1032,721,879,1222,1129,771,715,139,300,557,484,901,2777,3790,3188,2646,2774,2923,3033
"4915",582,819,672,563,671,914,627,421,494,563,635,708,846,449,545,855,814,630,1248,1169,1138,965,744,1040,1115,1396,1285,970,825,720,383,999,1235,963,745,641,499,527,770,578,751,700,366,940,911,1030,793,930,824,1180,1129,1173,1187,1335,1106,1184,1063,878,939,834,849,676,828,358,165,286,229,220,479,513,617,621,211,265,503,620,730,964,842,915,1020,741,909,1259,1154,812,752,146,311,549,485,920,2830,3485,3211,2684,2892,2974,3064
"4916",636,896,733,615,733,998,684,460,539,614,694,776,925,489,592,937,891,690,1361,1277,1241,1055,813,1139,1224,1527,1400,1057,901,789,419,1093,1345,1058,815,698,543,576,844,634,813,763,401,1027,997,1121,869,1020,899,1291,1234,1275,1295,1460,1206,1293,1163,959,1030,913,928,738,904,392,180,312,251,240,522,558,672,677,230,290,548,677,794,1047,918,996,1111,811,994,1376,1261,889,824,160,341,598,529,1004,3085,3752,3486,2926,3161,3247,3341
"4917",605,848,701,591,696,951,656,436,518,588,660,730,882,482,597,878,834,643,1321,1215,1207,996,764,1067,1126,1441,1365,1037,868,735,392,1037,1331,987,767,693,535,538,780,580,834,749,372,979,937,1105,804,942,868,1208,1176,1262,1238,1377,1168,1239,1090,913,951,855,874,701,860,366,172,294,233,228,510,545,656,663,221,272,531,650,795,1052,893,980,1087,766,936,1298,1195,824,761,148,320,584,511,956,2832,3627,3156,2725,2921,3082,3165
"4918",599,833,692,587,682,949,645,426,508,586,644,712,875,483,612,857,824,632,1315,1211,1202,975,757,1036,1091,1417,1372,1042,867,714,388,1012,1329,941,762,689,545,538,762,566,830,741,366,971,928,1115,796,925,873,1195,1176,1284,1245,1374,1174,1242,1080,918,930,851,870,692,863,361,171,289,228,225,512,551,660,667,220,266,532,645,801,1071,894,994,1092,760,926,1288,1192,811,753,146,316,590,512,951,2966,4138,3433,2818,2931,3090,3216
"4919",608,855,704,591,700,958,657,439,517,591,663,736,884,475,584,888,847,654,1314,1223,1199,1006,775,1079,1150,1455,1358,1024,867,747,398,1041,1308,994,778,679,530,549,797,598,813,742,380,984,951,1095,820,963,867,1227,1182,1248,1246,1393,1165,1241,1106,921,971,868,886,707,867,371,173,297,237,230,505,543,651,657,221,275,530,650,780,1030,888,971,1078,774,947,1314,1207,841,778,151,324,581,512,965,2962,3780,3386,2815,3012,3116,3219
"4920",602,833,672,538,677,924,624,429,499,564,640,737,870,430,503,913,864,678,1245,1205,1118,985,778,1112,1211,1458,1258,955,825,760,402,1037,1170,1035,757,608,468,548,814,598,577,692,404,964,952,982,865,996,838,1282,1148,1103,1203,1385,1104,1194,1118,904,1008,882,892,695,857,380,167,292,239,223,470,491,598,609,211,277,499,628,668,891,831,862,986,768,950,1322,1195,885,809,153,323,521,477,917,2996,3221,3362,2815,3107,3098,3142
"4921",627,871,702,566,709,959,654,451,524,587,673,772,905,451,524,951,896,703,1299,1250,1169,1031,806,1162,1263,1520,1309,997,859,795,416,1086,1230,1092,787,640,488,566,849,623,619,724,418,1003,988,1024,895,1033,869,1321,1192,1144,1245,1435,1147,1241,1159,934,1049,913,924,724,887,394,174,304,250,233,491,511,623,633,220,289,519,654,701,931,866,899,1029,797,986,1371,1238,916,837,159,335,543,495,953,3004,3140,3294,2848,3178,3192,3223
"4922",511,703,569,450,570,788,525,359,419,480,535,619,739,362,427,775,738,579,1054,1030,944,828,666,939,1027,1236,1068,808,700,642,343,874,978,860,644,507,397,471,690,509,466,585,347,820,813,833,742,851,717,1110,978,941,1031,1185,942,1016,956,779,858,757,765,591,736,324,141,247,202,189,398,418,507,518,179,234,425,533,561,753,705,732,835,655,810,1130,1024,759,694,131,276,442,407,780,2700,3030,3137,2502,2714,2678,2732
"4923",589,821,663,543,669,911,618,424,492,558,635,722,852,431,509,885,840,655,1229,1179,1111,971,759,1076,1170,1423,1253,948,815,742,393,1014,1178,1003,748,611,473,537,797,587,626,682,387,946,930,983,835,965,824,1226,1132,1110,1184,1358,1089,1181,1092,886,978,858,868,680,840,369,165,287,234,220,468,491,596,604,208,271,494,617,679,901,826,868,986,751,927,1289,1169,852,784,150,316,524,474,908,2917,3263,3288,2744,2995,3011,3083
"4924",522,724,584,471,588,803,543,373,434,491,558,639,754,376,441,789,748,585,1082,1045,974,856,674,960,1045,1263,1097,832,717,659,348,898,1023,894,658,531,410,475,706,519,518,601,348,836,825,858,746,861,728,1101,997,965,1045,1202,959,1039,969,784,871,763,772,603,744,329,145,253,207,194,410,429,521,530,183,240,434,545,586,781,724,754,861,665,823,1145,1036,763,699,133,280,455,415,797,2596,2831,2923,2439,2680,2677,2727
"4925",586,820,660,542,670,897,619,426,495,551,639,726,847,429,498,886,832,651,1222,1163,1105,972,749,1084,1174,1420,1234,941,807,745,387,1020,1178,1031,737,614,463,525,794,583,627,683,384,938,919,969,825,957,810,1212,1116,1080,1160,1335,1073,1164,1077,866,975,846,856,676,823,366,163,286,234,219,464,483,589,596,206,270,487,613,673,887,816,853,973,744,918,1273,1150,844,773,149,313,514,465,895,2691,2780,2878,2576,2896,2946,2969
"4926",651,901,726,583,734,992,677,466,542,607,696,800,939,465,539,989,931,732,1344,1296,1208,1067,837,1208,1314,1577,1351,1031,889,825,432,1126,1267,1136,814,660,502,586,880,646,626,750,435,1040,1025,1056,931,1074,900,1380,1234,1178,1289,1487,1187,1284,1203,968,1090,948,959,751,919,410,180,315,259,241,507,528,643,655,227,299,537,678,720,958,895,926,1061,827,1024,1423,1284,954,870,166,348,559,511,986,3116,3220,3406,2954,3307,3317,3339
"4927",623,864,697,564,702,962,648,445,517,588,665,761,900,450,531,939,893,697,1293,1249,1164,1021,805,1141,1242,1506,1316,995,858,784,416,1069,1224,1057,788,635,493,570,842,620,625,717,415,999,986,1029,890,1026,871,1312,1194,1162,1252,1438,1149,1244,1158,940,1038,912,923,719,891,392,173,302,247,232,491,515,625,635,219,286,520,651,703,939,867,906,1033,795,982,1369,1240,910,834,158,335,547,498,955,3151,3520,3595,2949,3214,3205,3281
"4928",640,901,733,614,738,992,687,465,543,611,701,787,928,486,577,950,897,697,1358,1275,1237,1064,815,1159,1248,1539,1385,1052,897,801,420,1108,1338,1093,813,696,533,574,855,638,789,761,406,1029,999,1104,878,1029,893,1299,1231,1243,1284,1458,1196,1288,1166,951,1044,916,929,740,900,395,180,314,254,241,518,550,665,669,229,293,544,677,780,1024,912,978,1099,813,998,1380,1257,898,830,161,341,588,522,998,2969,3352,3237,2839,3134,3226,3283
"4929",610,851,687,562,692,944,640,439,509,578,657,747,882,447,528,916,870,678,1273,1221,1151,1005,786,1113,1210,1473,1299,982,845,768,407,1050,1220,1036,775,632,490,556,825,608,650,706,401,980,963,1019,864,999,853,1269,1173,1152,1227,1407,1128,1224,1131,919,1013,889,899,704,870,382,171,298,242,228,485,509,618,626,216,280,512,639,704,934,856,901,1022,778,960,1335,1211,882,812,155,328,543,491,941,3031,3409,3426,2849,3105,3119,3198
"4930",512,697,568,438,564,784,519,351,415,476,524,613,740,355,418,781,743,586,1047,1034,933,820,670,944,1035,1234,1054,800,697,640,344,874,955,858,641,494,388,473,688,509,423,583,353,820,816,821,752,860,718,1154,975,925,1031,1186,939,1010,960,783,865,764,771,591,739,325,140,245,202,188,392,413,501,515,179,233,423,533,545,736,698,720,823,657,814,1135,1028,771,703,131,276,435,404,775,2774,3072,3233,2555,2776,2722,2758
"4931",592,815,659,522,661,910,609,417,487,555,622,719,855,419,493,898,853,670,1221,1190,1093,961,769,1090,1191,1431,1235,936,810,744,397,1014,1135,1002,745,588,459,544,799,589,543,678,401,949,940,963,857,984,828,1281,1130,1086,1189,1368,1088,1175,1105,898,994,874,883,684,849,375,163,286,235,219,460,483,587,599,207,271,491,617,649,871,815,846,966,757,937,1306,1183,878,802,151,319,511,470,902,3075,3398,3535,2860,3120,3087,3141
"4932",581,816,661,549,666,903,617,421,490,555,633,714,843,435,515,869,824,640,1223,1163,1111,963,746,1055,1144,1401,1252,947,811,731,386,1005,1191,988,742,617,477,528,785,581,670,680,375,936,914,988,813,945,814,1195,1122,1116,1171,1337,1082,1173,1074,873,960,842,852,672,827,362,163,285,231,219,468,493,598,603,207,267,491,612,691,912,824,877,988,742,912,1266,1151,829,767,147,312,528,473,904,2822,3203,3143,2668,2909,2958,3030
"4933",733,1021,824,673,831,1132,768,528,612,693,789,899,1059,535,630,1103,1046,816,1527,1466,1379,1207,944,1341,1458,1772,1555,1177,1013,924,488,1262,1460,1251,929,758,585,667,991,730,770,848,483,1176,1157,1219,1040,1202,1024,1527,1406,1375,1471,1688,1353,1466,1358,1101,1218,1068,1081,846,1044,460,205,357,291,274,581,609,740,749,259,337,613,767,840,1116,1025,1076,1223,934,1153,1604,1453,1062,976,186,393,649,588,1127,3616,4010,4065,3405,3727,3743,3828
"4934",701,983,796,658,801,1091,741,506,588,670,760,859,1017,522,619,1049,998,775,1473,1407,1337,1159,903,1272,1382,1691,1511,1140,978,881,467,1208,1426,1184,896,739,575,641,949,702,791,817,456,1129,1106,1189,987,1144,985,1449,1356,1348,1418,1620,1306,1417,1300,1059,1160,1020,1032,811,1002,438,197,344,279,264,564,594,720,727,250,322,593,738,828,1096,993,1055,1190,896,1103,1533,1393,1006,930,178,377,635,571,1091,3488,4017,3945,3278,3550,3588,3691
"4935",631,868,703,556,703,973,648,443,517,592,661,764,912,447,528,955,910,714,1301,1271,1165,1022,822,1157,1266,1524,1320,998,865,791,424,1078,1208,1059,796,626,491,582,851,628,578,721,427,1012,1003,1029,915,1050,885,1367,1208,1164,1273,1463,1163,1255,1181,962,1059,934,943,729,909,399,174,305,250,233,491,516,626,640,221,289,525,658,693,932,870,905,1032,808,1000,1395,1264,936,856,161,341,547,502,963,3341,3769,3893,3094,3350,3304,3376
"4936",591,829,671,556,675,920,625,427,496,564,641,724,857,440,523,883,840,652,1242,1185,1127,977,760,1071,1163,1425,1274,961,825,742,394,1018,1204,998,755,623,485,540,799,591,670,689,383,952,932,1003,831,963,830,1220,1143,1137,1195,1364,1101,1195,1095,892,977,859,869,683,844,369,166,290,235,222,475,501,607,613,210,271,500,622,699,925,837,890,1004,755,929,1291,1174,847,783,150,318,536,481,920,2935,3384,3317,2759,2988,3023,3109
"4937",638,884,715,577,716,995,661,453,526,606,677,774,922,462,551,957,918,715,1326,1288,1194,1042,830,1158,1265,1540,1360,1022,883,798,430,1087,1252,1058,814,647,512,591,862,636,641,732,426,1027,1015,1063,917,1054,901,1349,1233,1212,1298,1487,1186,1284,1195,977,1063,941,952,738,923,403,178,310,252,238,505,533,645,655,226,292,536,667,724,971,893,939,1066,818,1010,1410,1281,935,860,163,345,567,516,985,3408,4039,4038,3151,3360,3324,3443
"4938",621,872,712,595,711,981,661,446,520,601,671,753,903,473,576,914,878,678,1321,1255,1203,1025,801,1105,1196,1490,1369,1026,879,769,414,1060,1293,1013,802,668,530,573,829,622,764,733,396,1004,980,1089,861,1004,883,1273,1213,1250,1277,1441,1179,1270,1148,950,1012,902,915,720,894,385,176,305,245,235,508,545,654,659,225,283,535,659,764,1014,895,971,1082,795,976,1355,1242,878,816,157,335,584,519,983,3219,4087,3785,3001,3171,3211,3346
"4939",672,942,762,630,767,1048,710,485,563,642,727,822,975,500,594,1005,958,743,1412,1350,1281,1110,867,1218,1324,1621,1449,1093,938,844,449,1157,1365,1131,860,706,551,616,909,673,755,782,438,1083,1062,1140,948,1098,946,1392,1301,1295,1362,1555,1253,1360,1248,1018,1113,980,991,777,963,421,189,330,267,253,540,570,690,697,239,309,569,707,793,1051,952,1012,1141,860,1058,1471,1338,966,893,171,362,610,548,1047,3379,3928,3850,3168,3418,3448,3554
"4940",562,787,635,522,642,866,593,407,473,532,610,693,813,414,485,846,799,623,1175,1121,1063,931,721,1031,1119,1359,1194,906,778,711,373,974,1133,971,712,589,450,508,761,560,611,654,367,902,884,938,792,918,782,1163,1077,1053,1123,1289,1036,1124,1037,839,934,815,824,649,796,352,157,275,224,211,447,468,569,576,199,259,470,589,651,860,788,828,941,716,882,1225,1109,809,744,143,301,499,450,865,2679,2901,2942,2543,2812,2848,2897
"4941",580,774,636,468,624,869,572,378,461,527,571,677,835,387,448,894,842,672,1157,1161,1029,908,757,1070,1174,1374,1152,885,778,718,387,990,1040,976,712,534,415,527,766,567,404,650,407,916,919,897,861,981,805,1407,1088,993,1150,1325,1041,1119,1079,880,976,869,874,660,831,368,154,273,227,210,431,450,549,569,207,261,469,602,580,790,769,785,896,742,918,1279,1152,888,806,149,309,470,444,858,3111,3219,3528,2874,3170,3097,3099
"4942",578,768,631,455,621,843,568,373,461,514,567,676,829,379,427,901,833,670,1139,1138,1013,903,745,1082,1181,1361,1113,870,765,720,379,998,1027,1017,695,529,395,507,756,557,378,648,406,903,903,871,852,976,785,1435,1063,939,1114,1290,1014,1091,1056,850,967,855,859,652,807,364,150,269,226,207,421,434,534,554,210,259,457,614,560,758,752,755,868,732,906,1257,1122,884,797,148,303,450,429,835,2780,2516,2907,2635,3044,3015,2942
"4943",450,593,490,348,477,666,435,282,352,405,430,514,647,294,340,696,655,524,884,898,786,692,588,823,905,1050,878,679,601,551,300,763,790,750,548,402,311,405,584,434,283,498,319,705,710,687,673,766,624,1153,840,752,888,1021,800,861,834,682,747,678,680,507,645,285,117,209,174,161,329,343,419,436,168,199,359,488,434,596,590,598,681,575,710,990,888,696,631,115,238,355,340,657,2448,2500,2776,2257,2489,2417,2420
"4944",384,518,424,321,419,584,384,258,308,354,387,455,555,262,307,589,558,443,778,775,692,609,504,708,778,920,780,594,520,478,258,656,703,642,478,363,285,354,513,380,294,434,267,612,612,607,568,648,538,895,728,681,771,887,700,752,720,588,650,576,580,441,554,244,104,183,151,140,291,306,372,383,134,174,315,399,398,541,518,533,608,493,611,852,771,584,532,99,207,321,300,577,2102,2287,2441,1932,2103,2055,2075
"4945",467,615,508,360,494,692,451,292,365,420,446,532,671,305,353,721,680,544,917,932,815,718,610,852,937,1089,912,704,624,571,312,790,819,775,569,417,324,421,606,450,293,517,331,732,737,713,698,795,648,1196,872,782,923,1061,831,894,865,709,774,704,706,526,670,296,121,216,181,167,342,356,435,452,174,207,373,506,451,619,612,622,707,597,737,1028,923,722,655,119,247,369,354,682,2561,2641,2922,2356,2589,2511,2519
"4946",407,508,429,249,400,562,359,204,296,349,337,411,575,250,285,626,590,471,735,783,662,572,521,683,755,856,735,591,532,460,268,648,677,635,472,320,238,335,469,352,291,422,293,606,611,604,612,703,553,1294,734,615,782,874,685,751,719,604,581,614,606,424,575,249,102,173,145,136,296,306,383,377,180,164,299,523,421,548,513,518,612,507,612,864,753,638,577,99,200,303,290,557,2244,2231,2546,2073,2282,2162,2209
"4947",436,560,469,309,446,635,405,250,328,387,391,472,623,277,323,671,637,509,830,865,740,645,570,768,849,979,832,648,579,515,292,718,742,691,525,367,287,387,543,406,282,469,313,673,681,660,659,749,606,1227,810,713,863,981,765,828,801,667,691,664,662,478,630,274,110,196,164,152,311,323,396,415,175,187,341,508,411,557,562,569,639,555,680,955,851,682,620,110,227,333,326,626,2553,2743,3021,2318,2493,2374,2422
