"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93"
"3566",354,1509,402,204,725,948,1103,1032,947,558,1235,402,397,1750,198,2181,1623,1197,3453,1815,1161,717,917,1296,1122,539,844,785,829,1534,848,893,980,692,1588,1368,1188,3533,721,1396,2167,783,2313,1806,949,820,890,1833,1123,1779,2244,1754,993,1446,2178,2315,1215,944,850,1644,2073,3053,594,385,1709,1072,999,654,651,945,359,880,520,1336,1447,620,691,596,909,2144,1556,1856,3546,1337,779,1983,675,1445,843,2637,1644,480,587
"3567",375,1589,423,216,759,1003,1159,1087,1001,590,1310,426,418,1851,208,2307,1714,1266,3660,1913,1229,755,971,1370,1186,563,893,832,874,1616,895,945,1038,731,1688,1452,1258,3768,760,1478,2298,827,2452,1919,1003,857,941,1938,1179,1883,2381,1858,1052,1536,2313,2452,1283,996,902,1738,2207,3233,627,406,1811,1133,1055,693,685,1001,380,928,549,1411,1516,654,728,630,960,2261,1646,1961,4070,1419,822,2097,712,1528,889,2797,1756,509,618
"3568",301,1252,345,167,623,804,956,958,794,469,1068,349,337,1485,171,1823,1378,1026,2961,1491,985,592,753,1102,961,464,684,651,697,1321,695,751,846,603,1296,1198,999,2781,646,1242,1899,675,2010,1526,797,869,765,1565,934,1539,1860,1486,837,1192,1811,1912,1036,841,713,1414,1732,2630,510,343,1421,921,869,541,559,825,305,794,449,1140,1186,531,618,508,790,1923,1362,1664,3479,1117,677,1668,608,1260,734,2236,1461,394,547
"3569",324,1373,374,181,685,867,1044,1024,860,509,1140,373,367,1602,185,1978,1490,1105,3177,1636,1062,649,819,1191,1037,514,747,706,762,1434,760,812,908,650,1398,1278,1080,3007,694,1325,2031,730,2151,1634,865,917,826,1692,1031,1653,2006,1604,901,1282,1947,2071,1122,903,768,1522,1855,2821,552,368,1535,993,937,587,611,883,330,850,485,1234,1322,575,665,549,851,2062,1461,1780,3008,1203,731,1809,652,1354,794,2399,1526,426,586
"3570",315,1348,361,179,664,844,1005,957,837,495,1096,358,357,1555,178,1931,1448,1070,3073,1611,1030,638,804,1154,1000,497,741,692,742,1385,750,790,874,624,1379,1219,1051,2997,659,1258,1938,704,2064,1586,842,807,797,1636,1011,1585,1963,1553,877,1259,1902,2030,1089,860,748,1469,1804,2718,534,350,1500,959,900,576,590,845,320,803,467,1195,1306,557,632,531,818,1956,1396,1684,2671,1170,703,1759,616,1297,763,2331,1447,420,545
"3571",282,1194,318,163,567,755,869,814,755,444,989,321,314,1395,157,1740,1289,953,2761,1439,927,568,734,1032,894,420,674,628,657,1213,673,713,783,549,1278,1097,949,2870,570,1113,1735,622,1849,1452,755,635,708,1460,883,1421,1801,1403,794,1162,1750,1852,964,746,682,1308,1675,2436,472,305,1368,852,793,523,513,755,286,696,413,1062,1134,492,546,474,722,1696,1240,1476,3263,1075,617,1582,534,1150,668,2112,1333,384,463
"3572",308,1355,340,189,620,840,941,836,863,495,1079,354,347,1350,173,1944,1401,1026,2980,1615,1016,644,865,1134,997,457,782,711,737,1321,769,802,862,597,1462,1221,1045,3677,612,1204,1976,687,2003,1610,837,615,765,1622,998,1679,2032,1600,884,1284,2064,2090,1069,689,765,1423,1919,2653,530,329,1565,929,862,622,568,816,315,745,426,1173,1290,540,587,528,779,1791,1341,1656,3224,1259,656,1799,565,1232,705,2328,1430,445,484
"3573",162,751,167,100,339,489,498,409,542,305,581,205,191,388,100,988,781,555,1505,885,461,361,524,506,530,248,459,385,398,729,437,530,390,358,816,677,520,2303,335,632,1141,375,1092,873,458,427,422,848,563,1107,1104,933,527,641,1343,1184,613,181,408,784,1023,1433,311,186,812,497,476,375,312,408,175,515,168,631,728,291,400,345,401,894,738,970,1566,693,332,1018,317,633,366,1180,762,259,272
"3574",267,1169,301,160,546,717,833,746,731,428,928,302,303,1287,150,1682,1216,891,2594,1407,881,556,724,986,858,408,659,607,638,1154,654,687,744,519,1236,1043,910,2924,532,1042,1666,596,1739,1380,726,558,669,1400,868,1382,1738,1361,754,1108,1703,1791,919,669,654,1233,1619,2292,453,285,1330,803,749,516,496,712,274,645,386,1013,1126,468,513,454,683,1574,1171,1403,2447,1054,580,1537,497,1082,628,1997,1218,374,431
"3575",288,1279,323,176,592,780,898,792,802,465,1002,328,329,1328,163,1828,1314,960,2790,1532,953,608,801,1067,933,441,726,663,696,1248,717,749,806,560,1353,1133,984,3318,573,1123,1825,646,1873,1497,788,585,721,1521,950,1535,1894,1490,820,1199,1887,1953,999,682,712,1333,1772,2475,494,308,1457,868,809,573,539,766,297,690,409,1099,1235,507,552,493,735,1685,1261,1532,2522,1162,621,1682,533,1162,671,2164,1308,412,460
"3576",309,1361,348,187,635,830,967,860,850,497,1073,350,352,1477,174,1953,1408,1030,2997,1637,1020,647,844,1142,995,475,767,705,742,1338,760,797,861,601,1434,1207,1054,3424,615,1204,1934,691,2010,1598,843,641,774,1624,1012,1610,2016,1582,873,1282,1982,2079,1066,765,759,1427,1878,2651,526,330,1546,930,867,602,577,823,317,744,445,1174,1316,543,593,526,790,1817,1354,1627,2699,1226,670,1787,574,1251,725,2311,1401,435,498
"3577",309,1355,345,187,626,833,954,850,853,496,1076,351,349,1439,173,1948,1404,1029,2995,1625,1019,644,850,1139,995,465,771,707,738,1329,761,798,862,599,1445,1213,1051,3512,613,1205,1949,688,2010,1605,840,628,771,1622,1002,1630,2023,1587,877,1286,2009,2082,1066,741,762,1425,1896,2652,526,329,1552,929,865,608,572,821,317,740,439,1172,1298,541,590,526,786,1807,1350,1635,3008,1238,665,1788,570,1244,718,2321,1418,438,492
"3578",250,1102,279,153,508,678,773,686,696,403,874,285,284,1145,141,1582,1139,834,2426,1319,826,524,695,924,808,377,629,575,600,1077,621,649,700,485,1178,986,852,2897,497,977,1589,559,1629,1303,682,505,624,1318,815,1336,1645,1293,714,1043,1645,1693,866,588,619,1156,1545,2152,428,267,1264,754,701,498,464,665,257,598,353,952,1056,439,478,428,636,1462,1093,1332,2436,1011,538,1456,461,1007,579,1885,1151,358,398
"3579",284,1269,316,176,584,775,881,772,802,460,989,325,325,1238,162,1804,1296,945,2737,1512,938,603,805,1050,923,433,728,658,689,1230,717,743,795,552,1347,1122,967,3403,566,1107,1821,637,1840,1478,777,570,708,1503,942,1557,1876,1484,815,1180,1905,1936,991,631,704,1315,1763,2442,492,304,1448,857,798,578,532,751,292,690,393,1087,1225,501,544,489,720,1651,1237,1530,2463,1164,608,1673,522,1137,654,2137,1289,412,448
"3580",312,1372,347,191,631,848,959,854,869,502,1093,357,353,1415,175,1972,1420,1041,3029,1640,1031,652,869,1152,1009,466,786,718,747,1341,775,811,874,605,1473,1234,1062,3644,620,1221,1989,696,2034,1630,849,628,778,1643,1012,1675,2055,1614,892,1303,2063,2114,1081,725,774,1443,1934,2688,535,333,1579,941,874,623,577,830,320,745,439,1188,1309,547,596,534,793,1822,1363,1666,3202,1266,669,1817,575,1255,720,2356,1445,447,495
"3581",321,1378,363,187,655,858,1000,922,864,509,1119,364,361,1588,180,1993,1469,1080,3130,1662,1056,656,843,1178,1022,488,773,718,757,1390,773,815,890,626,1456,1244,1085,3292,647,1261,1973,711,2097,1648,865,717,807,1668,1025,1621,2054,1606,902,1320,1993,2119,1100,845,776,1488,1906,2765,539,346,1565,969,903,600,591,857,327,789,470,1212,1323,562,622,541,824,1923,1412,1677,3175,1229,703,1814,607,1309,763,2392,1486,440,527
"3582",314,1353,360,180,660,841,998,933,840,496,1089,356,356,1554,178,1935,1445,1064,3054,1623,1029,642,810,1152,998,494,747,694,743,1377,755,791,868,619,1390,1208,1053,3055,648,1241,1917,700,2047,1586,844,764,794,1631,1016,1578,1973,1554,878,1267,1911,2044,1084,849,749,1463,1810,2705,531,345,1508,954,893,578,587,838,319,790,465,1191,1316,555,622,530,811,1924,1385,1657,2572,1174,698,1761,607,1287,756,2325,1427,423,531
"3583",353,1509,398,206,715,944,1094,1012,950,559,1234,401,396,1745,197,2190,1614,1189,3447,1821,1162,718,927,1295,1123,532,849,790,829,1524,848,896,980,687,1606,1372,1193,3636,711,1388,2174,781,2310,1818,950,783,886,1833,1119,1784,2263,1766,993,1456,2198,2331,1208,927,855,1636,2104,3044,592,381,1722,1065,992,660,647,944,359,867,517,1332,1442,617,683,595,905,2112,1552,1844,3730,1354,772,1993,666,1439,837,2637,1648,484,579
"3584",314,1404,351,194,649,853,981,859,881,509,1091,358,360,1415,179,1997,1433,1044,3031,1678,1038,668,882,1163,1020,483,799,725,763,1363,788,820,878,611,1480,1235,1072,3681,625,1222,1998,705,2036,1630,861,634,785,1662,1045,1695,2068,1634,896,1304,2077,2136,1093,724,777,1453,1937,2696,542,336,1595,947,883,632,590,832,324,750,441,1201,1361,554,603,540,800,1831,1371,1679,2586,1276,676,1844,579,1262,729,2357,1415,452,499
"3585",292,1277,330,174,602,781,916,822,796,468,1011,329,332,1422,164,1835,1332,975,2831,1541,962,608,785,1077,936,451,716,660,699,1267,713,748,811,568,1340,1133,993,3124,583,1137,1807,651,1897,1501,794,622,733,1528,953,1496,1888,1481,821,1205,1841,1950,1004,744,711,1349,1753,2503,494,312,1445,878,820,559,544,777,299,708,424,1107,1238,512,562,495,748,1726,1280,1526,2494,1140,636,1674,546,1185,690,2172,1321,406,474
"3586",357,1566,399,217,725,962,1104,983,985,573,1242,405,404,1664,200,2251,1622,1188,3459,1878,1177,745,982,1316,1149,539,890,816,853,1536,880,922,996,691,1668,1401,1214,4051,708,1391,2250,795,2321,1852,970,726,891,1874,1159,1881,2336,1833,1013,1484,2319,2405,1231,857,879,1646,2188,3063,608,380,1792,1073,999,702,661,948,366,854,508,1354,1502,625,681,608,908,2087,1559,1888,3428,1429,768,2066,659,1437,829,2679,1635,506,569
"3587",313,1367,349,190,631,844,963,862,863,501,1092,356,353,1460,175,1971,1422,1043,3038,1640,1032,650,859,1153,1007,468,779,715,745,1343,769,808,874,606,1464,1231,1064,3552,621,1222,1975,696,2039,1628,850,636,781,1641,1009,1649,2049,1605,889,1304,2035,2107,1078,753,772,1443,1922,2689,532,334,1571,941,875,615,577,833,320,750,445,1186,1305,547,597,533,796,1831,1368,1656,3202,1253,673,1808,578,1261,726,2354,1446,443,498
"3588",340,1478,390,197,718,910,1084,997,914,541,1175,384,388,1684,193,2110,1565,1148,3299,1778,1116,702,886,1251,1083,538,817,756,811,1493,824,861,939,669,1517,1305,1145,3371,696,1335,2073,759,2209,1721,919,800,859,1771,1113,1712,2151,1692,952,1379,2081,2230,1174,910,814,1582,1971,2923,576,371,1644,1031,965,631,638,905,347,847,502,1291,1447,601,670,575,878,2064,1497,1784,2591,1281,754,1920,652,1391,818,2514,1527,461,569
"3589",350,1552,399,210,735,937,1115,989,959,565,1208,394,403,1712,199,2214,1604,1169,3392,1873,1157,739,947,1298,1128,553,864,795,848,1534,862,902,973,684,1607,1355,1196,3746,702,1363,2166,786,2272,1796,958,752,882,1842,1166,1800,2268,1784,985,1443,2207,2348,1210,895,853,1623,2096,3001,596,376,1739,1055,988,674,661,932,360,851,511,1335,1522,619,679,596,901,2074,1540,1834,2571,1369,767,2022,657,1425,834,2599,1557,489,572
"3590",329,1438,376,193,692,880,1048,953,890,526,1137,371,376,1633,187,2055,1513,1107,3194,1734,1084,684,867,1214,1052,520,797,737,789,1444,801,838,911,645,1483,1266,1114,3334,668,1288,2013,735,2138,1675,893,751,831,1719,1082,1663,2099,1650,922,1343,2030,2175,1135,872,792,1530,1930,2827,557,356,1605,995,932,617,618,877,337,813,485,1251,1408,581,644,557,849,1980,1449,1721,2502,1254,727,1872,626,1345,790,2435,1475,450,547
"3591",356,1572,407,212,750,952,1136,1015,971,573,1228,401,409,1757,203,2243,1634,1192,3450,1900,1176,749,954,1318,1144,565,873,804,861,1563,874,913,988,697,1622,1373,1213,3724,717,1387,2189,798,2310,1821,973,782,898,1868,1184,1815,2293,1805,999,1461,2222,2377,1229,925,863,1652,2114,3054,605,383,1756,1074,1006,678,672,948,366,871,522,1356,1545,629,693,605,918,2120,1567,1860,2573,1377,783,2047,672,1452,852,2636,1583,493,585
"3592",346,1470,395,197,717,929,1089,1039,920,543,1210,395,389,1711,194,2119,1591,1177,3385,1760,1133,697,885,1266,1097,534,815,762,809,1510,824,869,960,683,1529,1342,1156,3336,719,1381,2127,770,2271,1755,924,860,874,1793,1097,1739,2169,1705,968,1397,2104,2239,1193,942,826,1614,1999,2993,584,382,1653,1054,985,633,641,929,351,877,512,1309,1412,609,688,583,895,2137,1531,1840,3370,1291,769,1928,672,1422,832,2576,1613,463,590
"3593",319,1366,389,178,709,862,1113,1129,890,513,1163,383,378,1621,211,1981,1485,1102,3101,1620,1064,644,811,1214,1106,544,669,683,772,1497,735,825,944,678,1346,1352,1089,2979,742,1389,2087,756,2199,1626,882,1298,853,1747,1066,1839,1949,1659,929,1261,1894,2089,1106,985,759,1597,1901,2865,556,390,1543,991,981,571,640,932,344,932,508,1265,1324,587,723,556,880,2214,1582,1900,2687,1222,767,1840,716,1424,813,2339,1571,416,687
"3594",325,1396,374,185,689,872,1042,991,866,513,1132,370,369,1607,184,1997,1497,1106,3175,1668,1065,660,832,1194,1035,516,766,715,768,1434,776,817,903,646,1423,1260,1086,3091,682,1301,2004,729,2133,1638,871,839,825,1692,1048,1640,2027,1606,906,1299,1964,2098,1127,890,773,1518,1862,2809,552,362,1550,992,931,595,612,874,331,831,483,1236,1355,576,655,549,846,2025,1444,1743,2685,1209,727,1820,638,1342,789,2408,1491,434,565
"3595",297,1286,370,166,680,812,1066,1080,852,479,1094,359,359,1522,207,1857,1397,1040,2856,1523,991,605,760,1141,1051,524,599,633,730,1427,690,776,892,639,1244,1275,1019,2838,707,1300,1942,716,2053,1508,835,1310,809,1654,1019,1788,1795,1568,879,1173,1733,1969,1032,947,709,1527,1795,2678,519,368,1437,921,930,535,610,888,329,889,486,1199,1260,555,692,520,825,2112,1504,1790,2117,1144,730,1736,689,1352,761,2163,1458,389,674
"3596",292,1250,354,163,646,787,1010,1022,808,469,1060,349,345,1480,189,1812,1357,1005,2849,1485,975,590,742,1109,1003,495,623,627,706,1362,673,753,859,618,1236,1229,995,2712,673,1266,1909,689,2008,1489,804,1144,776,1590,972,1654,1792,1511,844,1153,1744,1905,1014,890,695,1450,1730,2619,509,355,1412,908,893,523,582,845,313,844,461,1152,1211,536,655,508,803,2007,1435,1730,2505,1116,697,1679,647,1295,744,2146,1432,381,617
"3597",320,1383,400,178,732,878,1149,1169,922,516,1186,389,387,1643,224,2002,1509,1126,3081,1638,1069,650,819,1231,1135,563,642,682,786,1540,744,838,966,690,1342,1381,1100,3078,766,1405,2097,773,2219,1630,901,1426,875,1787,1096,1940,1934,1694,952,1268,1867,2126,1113,1027,767,1655,1945,2895,559,398,1549,993,1005,578,657,962,355,962,526,1296,1351,599,748,562,890,2287,1627,1934,2385,1236,788,1874,747,1463,819,2337,1587,421,731
"3598",283,1226,333,160,624,758,949,929,763,452,998,328,330,1414,169,1751,1311,965,2774,1462,936,581,722,1057,926,475,650,619,684,1287,667,719,804,580,1211,1134,954,2605,622,1178,1806,652,1896,1428,768,884,734,1505,937,1481,1756,1430,790,1111,1702,1822,990,806,670,1351,1623,2486,491,330,1356,874,836,517,552,784,293,765,431,1095,1204,512,600,487,760,1842,1309,1599,2062,1062,652,1611,588,1207,711,2082,1314,372,539
"3599",351,1526,411,198,772,939,1167,1123,941,559,1225,403,407,1745,206,2168,1623,1194,3426,1820,1155,722,897,1303,1136,586,816,769,846,1584,834,887,986,711,1507,1381,1178,3245,759,1435,2203,802,2323,1759,949,1025,902,1853,1164,1806,2175,1757,974,1379,2104,2258,1226,984,830,1659,1996,3053,606,402,1674,1079,1026,642,681,958,361,928,530,1351,1505,631,732,600,932,2247,1595,1942,2367,1307,801,1988,714,1477,874,2578,1595,463,647
"3600",334,1420,397,186,726,896,1125,1136,906,532,1201,395,388,1679,206,2058,1545,1143,3276,1690,1109,671,844,1254,1117,552,735,721,799,1528,770,851,967,694,1419,1378,1128,3069,752,1428,2168,776,2277,1700,907,1181,874,1791,1089,1814,2060,1702,948,1316,2006,2153,1160,985,793,1624,1950,2972,579,398,1603,1035,1002,600,652,948,350,936,516,1298,1369,605,727,577,906,2238,1595,1940,3084,1264,781,1898,717,1453,842,2463,1626,435,670
"3601",352,1532,434,197,804,952,1254,1255,991,570,1276,421,424,1793,238,2201,1645,1216,3398,1818,1175,722,901,1347,1231,621,737,754,866,1675,820,915,1043,753,1479,1488,1206,3293,824,1527,2296,842,2417,1782,982,1468,947,1942,1210,2051,2143,1843,1026,1384,2076,2317,1225,1095,836,1773,2091,3154,618,432,1706,1093,1090,633,720,1030,383,1034,565,1407,1510,654,806,616,975,2454,1754,2101,2349,1349,854,2048,797,1579,904,2561,1689,460,770
"3602",319,1389,404,178,745,883,1165,1183,938,515,1191,390,390,1649,230,2007,1517,1134,3053,1647,1066,654,822,1235,1142,573,625,680,793,1560,747,842,972,692,1332,1386,1099,3137,775,1403,2088,779,2212,1624,909,1472,885,1802,1111,1979,1919,1707,957,1265,1843,2137,1113,1042,767,1681,1958,2898,558,400,1544,988,1012,581,665,973,360,969,533,1307,1368,603,758,562,889,2312,1640,1938,2150,1237,796,1886,759,1478,817,2324,1580,422,751
"3603",341,1486,430,191,792,938,1239,1254,992,552,1264,415,416,1757,243,2143,1615,1203,3272,1760,1140,699,877,1317,1216,611,679,728,845,1657,797,897,1033,738,1427,1473,1174,3305,821,1497,2232,829,2362,1734,967,1544,939,1916,1185,2087,2057,1816,1017,1350,1981,2276,1190,1102,818,1777,2077,3088,598,426,1653,1058,1076,619,708,1030,382,1030,565,1389,1462,642,804,600,951,2451,1742,2066,2289,1319,846,2009,802,1568,875,2483,1676,450,790
"3604",292,1269,363,163,670,795,1048,1055,832,473,1068,351,353,1493,202,1827,1370,1017,2809,1504,974,597,748,1121,1030,517,597,624,719,1400,680,762,873,627,1223,1246,1002,2766,691,1273,1906,703,2012,1479,819,1267,792,1622,1006,1739,1768,1538,860,1150,1709,1931,1016,923,695,1490,1752,2625,512,361,1414,906,911,526,600,866,321,868,475,1176,1249,545,677,512,811,2062,1471,1754,1966,1123,715,1706,672,1322,749,2123,1416,382,655
"3605",327,1412,400,183,735,882,1149,1155,912,528,1185,391,390,1661,216,2037,1523,1126,3171,1677,1091,666,834,1246,1133,566,692,701,798,1540,758,846,965,695,1378,1378,1117,3044,759,1418,2134,777,2245,1661,906,1322,874,1792,1107,1877,1998,1701,949,1288,1941,2142,1136,1006,777,1634,1938,2929,572,399,1583,1016,1006,587,661,951,353,953,520,1298,1381,603,741,570,902,2262,1618,1944,2441,1251,787,1891,732,1458,836,2390,1583,427,703
"3606",339,1433,415,187,746,921,1178,1215,953,541,1251,410,400,1724,228,2094,1579,1180,3285,1697,1128,674,857,1289,1182,569,690,720,813,1591,775,876,1011,722,1426,1453,1155,3200,796,1485,2221,804,2349,1731,937,1436,911,1861,1117,1996,2055,1766,997,1344,1996,2223,1169,1064,809,1717,2045,3055,587,417,1632,1050,1048,604,676,1004,368,1002,545,1348,1373,624,774,589,933,2381,1697,2030,3263,1300,820,1950,772,1525,859,2487,1712,441,746
"3607",343,1475,392,197,716,920,1084,1011,918,542,1192,389,388,1697,193,2116,1578,1161,3339,1772,1125,700,887,1258,1089,535,818,760,810,1500,826,865,948,675,1527,1321,1151,3372,705,1353,2095,763,2236,1739,922,818,866,1781,1106,1724,2163,1699,961,1391,2097,2238,1183,922,820,1597,1987,2956,579,375,1651,1041,973,633,639,915,349,859,506,1299,1431,605,676,579,884,2092,1511,1805,2953,1287,760,1925,659,1404,823,2545,1566,463,576
"3608",329,1390,400,182,720,890,1135,1167,916,526,1207,396,387,1668,217,2030,1528,1139,3197,1648,1095,655,831,1248,1139,549,681,700,788,1534,752,848,975,698,1387,1401,1119,3079,765,1436,2154,777,2274,1680,905,1351,878,1796,1080,1905,2002,1706,961,1303,1949,2148,1135,1020,783,1650,1971,2958,570,402,1585,1020,1010,586,653,965,355,964,524,1301,1332,603,744,571,904,2289,1634,1961,3201,1259,790,1886,740,1469,833,2417,1652,428,711
"3609",293,1256,360,163,656,796,1031,1050,826,472,1075,353,349,1493,198,1822,1369,1018,2838,1488,978,591,746,1119,1024,503,604,626,711,1385,676,760,873,626,1234,1251,1002,2759,688,1280,1919,699,2025,1493,814,1236,789,1614,984,1721,1781,1532,860,1159,1729,1927,1016,918,699,1483,1759,2638,511,361,1417,910,908,525,591,865,319,866,472,1170,1218,542,671,511,810,2055,1467,1755,2419,1125,711,1696,667,1319,748,2145,1451,383,645
"3610",306,1292,367,170,662,823,1038,1060,838,488,1112,366,356,1545,194,1885,1416,1052,2998,1535,1019,610,772,1154,1039,504,656,656,729,1408,700,783,896,642,1298,1284,1037,2832,699,1325,2000,715,2104,1565,834,1159,807,1652,994,1707,1881,1570,880,1211,1834,1982,1059,922,728,1507,1811,2742,530,370,1473,950,927,546,599,881,324,876,479,1197,1236,556,677,530,836,2086,1489,1802,3109,1166,723,1743,670,1347,773,2259,1524,398,634
"3611",314,1316,388,172,691,864,1095,1149,901,498,1182,385,371,1608,218,1939,1475,1112,3033,1557,1044,618,794,1198,1106,524,612,664,751,1488,716,817,952,673,1318,1371,1071,3051,752,1389,2063,750,2192,1613,875,1404,857,1742,1028,1913,1890,1652,940,1253,1829,2075,1082,1012,755,1630,1934,2855,541,391,1507,970,981,561,627,953,347,946,515,1263,1250,581,730,547,866,2253,1598,1899,3401,1211,769,1815,734,1438,791,2311,1637,411,718
"3612",318,1354,379,177,694,851,1077,1084,864,507,1140,375,370,1597,197,1960,1469,1086,3108,1612,1055,640,804,1194,1066,530,697,685,763,1458,733,810,920,662,1347,1311,1074,2917,717,1358,2060,739,2163,1613,865,1138,833,1706,1043,1732,1956,1621,902,1249,1904,2049,1103,939,753,1547,1853,2824,551,379,1525,984,955,570,623,902,334,893,492,1237,1312,577,694,549,863,2132,1521,1848,2771,1202,745,1809,684,1384,803,2336,1537,414,642
"3613",306,1315,346,178,627,817,955,879,823,485,1064,346,345,1513,171,1900,1399,1028,2978,1587,1006,626,803,1123,974,467,737,684,722,1326,737,776,847,596,1385,1183,1033,3130,617,1200,1877,678,1995,1567,825,684,768,1589,980,1544,1955,1530,858,1256,1896,2018,1048,805,739,1417,1811,2631,514,330,1490,923,861,572,565,816,311,752,448,1155,1267,536,593,516,785,1831,1344,1596,2902,1169,670,1729,578,1246,727,2275,1408,419,503
"3614",325,1422,365,196,661,874,1009,903,892,521,1132,369,368,1550,182,2048,1479,1084,3159,1709,1073,676,886,1200,1045,492,805,741,776,1401,797,837,907,631,1511,1274,1107,3611,647,1269,2038,725,2119,1686,884,672,813,1705,1053,1694,2122,1661,920,1352,2089,2184,1120,803,799,1501,1982,2792,551,347,1625,978,911,632,602,866,333,783,468,1233,1364,569,622,553,830,1911,1424,1713,3133,1291,703,1874,603,1315,760,2438,1492,458,522
"3615",305,1359,342,187,629,827,953,838,852,493,1061,347,349,1396,173,1938,1392,1016,2951,1627,1009,646,852,1130,989,469,772,703,739,1323,762,794,853,593,1434,1199,1042,3535,607,1189,1935,685,1981,1584,835,619,763,1612,1010,1633,2007,1582,869,1268,2005,2071,1060,716,754,1411,1878,2620,525,326,1545,920,857,610,572,810,314,730,432,1165,1315,538,585,523,778,1783,1334,1625,2589,1234,658,1785,564,1229,710,2290,1379,437,486
"3616",303,1342,334,187,614,829,928,819,856,488,1059,349,343,1293,171,1915,1380,1008,2920,1595,998,638,859,1115,983,452,776,701,729,1304,762,792,847,587,1442,1201,1027,3670,603,1183,1951,677,1965,1582,825,604,752,1599,991,1672,2002,1582,872,1260,2049,2063,1055,658,752,1401,1890,2608,524,324,1544,914,849,618,561,800,311,743,415,1157,1284,532,578,521,765,1757,1316,1638,2974,1245,644,1779,555,1208,691,2287,1397,441,475
"3617",306,1395,337,193,640,852,952,819,893,499,1066,356,353,1190,178,1950,1410,1020,2922,1647,1004,664,900,1123,1005,471,811,719,754,1339,795,816,852,598,1477,1219,1036,3900,614,1193,2004,692,1977,1597,843,620,763,1631,1041,1772,2040,1636,895,1264,2149,2117,1086,598,763,1428,1923,2641,544,331,1582,930,866,650,579,801,316,791,404,1184,1358,545,617,535,772,1766,1331,1693,2377,1284,649,1840,563,1214,696,2303,1378,458,477
"3618",291,1311,320,183,599,808,897,782,841,473,1019,339,333,1163,167,1850,1338,972,2796,1550,958,623,847,1070,953,440,763,681,710,1265,748,770,814,568,1404,1162,987,3668,583,1139,1903,655,1888,1525,798,585,725,1547,972,1665,1939,1546,849,1209,2028,2005,1027,587,727,1356,1833,2517,513,314,1501,884,822,612,545,766,300,742,388,1122,1262,516,577,507,734,1685,1267,1603,2612,1217,618,1737,535,1158,662,2201,1334,433,454
"3619",286,1272,320,176,588,775,891,784,799,462,994,326,327,1301,162,1815,1304,952,2765,1522,945,605,799,1058,927,438,724,659,692,1238,714,745,800,556,1346,1125,975,3326,569,1114,1816,641,1856,1485,782,578,715,1511,945,1534,1881,1483,815,1189,1883,1941,993,667,707,1322,1762,2456,492,305,1449,862,803,572,535,759,294,683,403,1092,1229,504,548,490,728,1669,1249,1525,2469,1158,615,1673,528,1150,664,2147,1295,410,455
"3620",315,1395,351,193,643,854,976,862,878,508,1097,359,358,1430,178,1994,1434,1048,3046,1668,1040,663,878,1164,1019,478,795,725,759,1359,785,819,880,611,1483,1240,1073,3666,626,1227,2001,704,2045,1637,859,635,786,1661,1033,1689,2071,1631,898,1310,2075,2134,1092,732,779,1455,1943,2705,540,336,1594,948,883,629,586,835,324,752,443,1200,1342,553,602,539,801,1837,1375,1679,2877,1275,676,1838,580,1266,729,2367,1436,451,500
"3621",302,1347,340,185,627,816,949,834,840,489,1047,342,347,1409,172,1920,1379,1005,2922,1616,999,641,838,1120,978,468,760,694,733,1314,753,785,844,588,1413,1183,1033,3440,602,1175,1905,678,1960,1564,828,618,757,1596,1004,1600,1981,1561,858,1254,1965,2046,1048,725,745,1397,1848,2591,518,323,1525,910,850,599,568,802,311,724,431,1154,1309,533,581,517,772,1769,1323,1601,2423,1213,654,1764,560,1220,707,2261,1356,430,484
"3622",372,1583,427,209,785,995,1190,1148,986,583,1298,425,421,1833,210,2271,1708,1265,3634,1888,1215,748,944,1362,1183,587,866,813,873,1637,879,931,1035,740,1615,1448,1237,3489,785,1498,2302,834,2447,1870,991,992,943,1933,1187,1878,2305,1832,1032,1476,2236,2383,1286,1024,881,1736,2124,3215,631,417,1762,1134,1067,676,698,1002,377,958,552,1412,1529,658,753,627,969,2332,1656,2008,3257,1378,833,2072,735,1538,904,2751,1724,492,655
"3623",257,1126,289,155,525,691,801,717,705,413,895,291,292,1236,145,1621,1172,859,2500,1355,849,536,699,950,827,392,636,585,615,1111,630,662,717,500,1193,1006,877,2832,513,1004,1609,574,1676,1332,700,536,645,1350,836,1335,1676,1313,727,1068,1646,1727,886,642,631,1188,1564,2209,436,275,1283,774,722,499,478,686,264,621,372,976,1084,451,494,437,658,1515,1128,1353,2398,1018,558,1482,478,1042,604,1927,1176,361,415
