"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92"
"3964",1881,1883,464,1241,435,628,1058,537,492,636,164,604,955,1005,333,262,146,1221,515,638,1542,686,512,850,1324,899,1329,343,518,557,478,691,486,793,758,335,427,405,1843,369,489,1847,1204,1348,1889,543,332,1021,1148,1462,1253,126,591,640,492,2443,1299,638,455,984,1050,723,297,3631,1087,1021,374,622,2952,344,1246,971,1626,709,1575,397,580,538,407,507,762,649,586,769,491,718,522,1265,1021,1412,1634,1091
"3965",1808,1813,451,1181,412,600,1013,509,475,601,157,579,916,961,319,250,136,1165,491,612,1472,659,491,808,1261,872,1276,337,495,533,457,659,468,758,728,318,402,388,1761,361,465,1775,1155,1301,1807,515,326,971,1104,1394,1196,119,569,611,477,2390,1242,606,441,945,1007,695,290,3459,1042,984,358,587,2795,329,1182,933,1549,677,1594,381,556,515,386,491,721,614,569,736,473,687,497,1218,984,1391,1492,1057
"3966",2436,2569,688,1492,500,753,1346,665,679,716,224,744,1195,1201,419,323,190,1338,598,789,1837,871,642,1052,1631,1242,1711,511,633,680,580,825,632,995,950,406,450,513,2239,575,585,2408,1529,1802,2377,626,511,1232,1435,1685,1545,159,785,795,659,3357,1543,749,636,1261,1261,933,443,4261,1348,1284,455,649,3372,398,1352,1256,1952,903,3191,498,725,681,463,699,865,715,838,984,652,864,621,1586,1290,2279,1968,1465
"3967",2099,2149,553,1327,458,676,1167,574,570,657,188,658,1046,1085,365,281,165,1291,545,694,1646,757,563,920,1424,1041,1477,422,562,607,516,742,547,871,827,363,432,446,1979,454,522,2076,1327,1535,2076,573,410,1105,1275,1537,1355,134,666,700,563,2885,1381,676,530,1090,1133,805,356,3873,1185,1121,405,629,3045,367,1287,1082,1724,782,2349,438,639,596,428,587,792,675,694,844,555,776,563,1377,1125,1802,1842,1238
"3968",2166,2164,533,1429,498,724,1216,616,566,734,187,697,1101,1157,384,303,161,1405,593,736,1776,790,589,975,1523,1036,1530,394,597,641,551,795,559,912,877,384,491,467,2126,424,562,2127,1386,1552,2176,624,382,1174,1321,1684,1442,145,680,735,568,2815,1503,735,523,1132,1215,833,343,4186,1254,1183,431,718,3410,398,1433,1118,1878,812,1811,457,667,619,468,584,877,742,674,885,566,828,600,1470,1183,1623,1748,1262
"3969",1955,1941,462,1333,475,665,1110,586,502,708,169,634,1000,1055,348,279,159,1288,545,663,1625,713,537,912,1416,901,1389,324,545,585,508,737,504,843,788,365,473,429,1958,361,524,1929,1256,1377,2001,588,323,1097,1181,1541,1335,136,612,678,498,2347,1368,692,464,1016,1101,751,299,3895,1136,1056,397,686,3230,358,1345,1010,1743,746,1418,412,601,571,444,512,838,698,586,813,509,756,557,1310,1057,1353,1877,1109
"3970",2252,2284,587,1433,489,732,1248,613,607,716,197,714,1127,1170,394,307,158,1399,589,751,1777,815,604,979,1531,1115,1584,448,607,654,557,800,584,933,901,385,469,479,2142,480,561,2226,1428,1642,2232,618,434,1185,1367,1665,1455,145,713,749,606,3097,1510,730,563,1170,1236,864,379,4195,1282,1225,438,688,3323,402,1396,1160,1874,829,2437,473,685,639,462,627,856,720,737,903,596,838,605,1519,1230,1895,1633,1341
"3971",1713,1796,472,1061,362,536,949,468,474,512,158,526,842,858,295,225,143,987,428,556,1305,613,455,749,1152,862,1204,355,449,484,411,590,446,705,665,292,330,362,1581,393,417,1697,1076,1262,1678,450,351,884,1023,1206,1092,110,548,565,460,2358,1090,537,443,886,895,655,303,3049,952,899,324,478,2391,285,987,883,1375,641,2167,352,514,484,335,487,623,524,583,690,455,616,447,1101,901,1563,1604,1016
"3972",2028,2134,566,1249,423,631,1122,554,563,601,187,620,995,1008,349,267,166,1141,502,657,1536,725,537,882,1361,1028,1425,423,529,570,484,693,527,831,788,342,382,428,1866,472,491,2007,1273,1498,1982,527,421,1037,1204,1414,1289,131,651,666,546,2794,1285,629,527,1049,1053,776,364,3576,1124,1065,381,553,2815,334,1147,1046,1625,756,2618,416,606,570,391,579,729,608,695,818,541,724,523,1308,1068,1877,1796,1210
"3973",2184,2370,678,1295,439,644,1236,645,626,569,217,643,1063,1020,374,289,200,936,505,686,1596,786,557,945,1437,1169,1548,478,553,575,494,691,581,906,819,357,337,459,2003,593,515,2142,1358,1644,2092,514,513,1018,1254,1420,1408,143,726,704,593,2891,1272,613,597,1140,1060,855,440,3582,1160,1106,387,455,3020,310,1029,1152,1785,804,2928,426,651,586,363,651,694,588,782,923,602,734,490,1353,1115,2246,1962,1325
"3974",2059,2195,594,1249,421,628,1144,569,578,592,193,621,1007,1002,353,272,173,1078,498,662,1542,736,539,892,1377,1059,1448,436,531,568,485,688,535,840,794,342,367,433,1883,500,491,2030,1289,1527,2001,520,441,1025,1201,1403,1308,135,667,670,556,2814,1283,622,543,1068,1044,791,383,3538,1128,1071,380,524,2820,325,1107,1064,1638,769,2742,417,611,572,382,595,718,595,715,840,553,720,514,1320,1076,1971,1809,1236
"3975",2119,2178,566,1331,454,678,1173,576,578,656,190,663,1052,1084,368,284,160,1280,544,698,1646,763,566,922,1431,1057,1489,430,564,609,517,743,551,875,836,362,427,449,1987,466,522,2097,1337,1553,2089,571,420,1106,1279,1533,1359,136,674,702,570,2926,1388,677,538,1098,1139,812,364,3872,1194,1135,407,623,3046,368,1275,1091,1733,785,2474,441,641,600,426,595,789,665,706,850,562,777,563,1399,1139,1852,1713,1259
"3976",2027,2078,535,1281,443,652,1127,555,551,633,182,635,1010,1047,352,270,162,1246,526,670,1589,731,543,890,1376,1006,1427,407,542,586,498,716,528,841,797,351,417,431,1910,440,504,2005,1281,1482,2004,553,396,1067,1231,1483,1309,129,643,677,543,2786,1331,653,512,1052,1092,777,344,3736,1144,1081,391,607,2936,354,1242,1045,1662,757,2275,423,617,576,414,567,764,652,671,816,536,749,544,1325,1084,1743,1822,1194
"3977",1847,1814,426,1281,451,636,1046,563,468,699,157,606,948,997,330,272,133,1216,517,626,1535,672,507,861,1352,837,1313,290,518,555,486,702,472,803,755,349,458,408,1877,332,499,1830,1189,1289,1911,565,296,1049,1100,1455,1271,133,576,642,466,2121,1313,667,434,952,1056,708,289,3744,1080,1012,380,666,3149,339,1286,952,1684,697,1284,390,563,545,428,477,812,651,542,770,481,718,531,1270,1017,1228,1463,1051
"3978",1869,1949,512,1161,394,588,1033,508,516,564,170,577,920,939,323,248,147,1086,469,610,1428,670,497,813,1257,940,1313,386,492,530,450,646,486,768,731,317,362,395,1731,425,456,1851,1176,1376,1833,493,381,966,1117,1322,1191,121,598,616,503,2579,1200,588,481,967,985,714,329,3345,1044,990,355,527,2628,315,1085,963,1509,695,2339,386,560,528,367,530,683,570,634,751,497,675,489,1218,993,1690,1588,1113
"3979",2196,2285,602,1364,458,692,1210,594,606,663,198,680,1082,1102,379,293,163,1272,550,717,1675,787,583,949,1475,1106,1542,454,578,622,529,757,570,900,865,370,424,464,2036,500,533,2175,1382,1616,2153,577,448,1131,1310,1552,1396,142,702,721,593,3038,1418,690,564,1135,1163,839,388,3930,1229,1171,417,619,3095,372,1270,1130,1779,810,2759,454,657,619,430,623,800,662,745,881,585,793,573,1449,1176,1986,1686,1317
"3980",2134,2179,562,1350,464,689,1184,582,578,670,190,671,1064,1103,371,287,161,1313,554,707,1674,770,572,932,1447,1059,1501,428,572,617,525,754,555,884,845,367,439,453,2016,461,530,2110,1350,1559,2111,582,416,1121,1295,1564,1376,136,677,710,573,2937,1411,688,538,1108,1157,818,361,3943,1208,1147,413,641,3107,375,1309,1099,1758,791,2380,446,649,606,435,596,805,682,704,857,565,790,572,1413,1151,1826,1742,1264
"3981",2368,2562,754,1398,473,694,1342,727,682,584,246,695,1154,1087,406,315,204,927,539,739,1702,861,597,1022,1544,1290,1684,526,596,611,526,732,641,990,884,387,340,499,2176,674,556,2317,1464,1794,2259,532,581,1078,1345,1510,1536,155,793,757,648,3096,1336,641,655,1237,1138,931,488,3832,1249,1198,411,452,3359,321,1042,1267,2005,847,3156,454,710,629,372,719,716,615,858,1013,661,786,502,1468,1213,2490,1861,1452
"3982",2122,2275,626,1277,428,639,1182,593,599,596,201,636,1036,1018,363,281,178,1054,506,678,1577,759,551,915,1413,1105,1494,454,543,578,495,698,552,866,815,349,363,445,1939,531,502,2089,1326,1580,2054,525,466,1036,1228,1424,1349,140,693,687,575,2884,1304,629,565,1102,1063,819,404,3591,1153,1099,387,512,2899,326,1099,1100,1692,789,2867,426,629,583,381,619,722,597,743,873,574,732,515,1357,1105,2078,1795,1282
"3983",2506,2688,761,1494,491,748,1399,712,713,680,237,751,1224,1181,431,339,185,1138,586,798,1842,900,642,1061,1651,1333,1767,544,638,669,576,803,655,1026,970,401,402,525,2305,657,586,2462,1565,1878,2411,599,573,1180,1437,1651,1597,166,828,800,686,3382,1521,719,675,1305,1252,976,497,4170,1353,1311,450,557,3471,374,1222,1308,2042,909,3401,497,741,676,427,741,816,667,887,1041,688,852,578,1634,1324,2522,1630,1548
"3984",1962,2048,540,1216,411,616,1083,533,542,590,178,605,965,983,339,260,152,1131,491,639,1495,702,521,851,1318,989,1378,406,515,555,472,675,510,805,768,331,377,414,1815,449,477,1943,1234,1445,1922,515,401,1011,1170,1383,1248,127,628,645,529,2710,1259,615,506,1015,1033,750,347,3500,1095,1040,371,549,2753,330,1131,1010,1583,728,2480,404,587,553,383,557,713,593,667,788,522,706,511,1282,1044,1784,1611,1172
"3985",2162,2250,593,1342,451,681,1192,585,596,652,195,669,1065,1084,374,288,161,1251,542,706,1649,774,574,934,1452,1089,1518,447,568,612,521,745,561,886,851,364,417,456,2004,492,525,2141,1360,1591,2119,568,441,1113,1289,1527,1374,140,691,710,584,2990,1395,679,556,1118,1144,826,382,3867,1209,1153,410,608,3045,366,1250,1112,1750,798,2720,446,647,610,423,614,787,652,733,867,576,780,564,1425,1157,1957,1668,1296
"3986",2229,2315,607,1388,469,704,1230,604,613,676,201,691,1099,1124,385,297,168,1305,562,729,1707,799,593,966,1499,1120,1566,459,588,633,538,772,579,916,876,377,435,471,2071,503,544,2208,1403,1639,2188,590,452,1153,1333,1583,1420,144,712,734,601,3080,1441,703,572,1153,1183,852,391,4007,1248,1188,424,634,3152,379,1302,1147,1807,825,2760,461,669,630,439,631,816,680,753,894,593,807,584,1466,1192,2002,1780,1332
"3987",2108,2168,564,1323,451,674,1166,572,576,651,189,659,1046,1077,366,282,158,1269,540,694,1635,759,563,916,1423,1053,1482,429,561,605,514,738,548,869,832,359,423,446,1975,465,519,2087,1330,1545,2077,566,419,1099,1271,1523,1351,135,671,698,568,2913,1380,672,535,1092,1133,807,363,3846,1187,1130,405,618,3026,365,1264,1085,1723,780,2478,439,637,597,423,593,784,659,704,845,559,772,559,1393,1134,1847,1683,1255
"3988",2273,2381,631,1403,473,710,1255,618,630,677,208,698,1116,1132,392,301,177,1291,565,739,1725,813,602,984,1524,1150,1597,473,595,640,544,778,590,931,888,383,431,479,2097,525,550,2250,1428,1677,2223,592,469,1164,1351,1591,1444,147,729,745,613,3138,1451,708,588,1175,1189,869,406,4027,1264,1202,428,626,3171,378,1294,1171,1828,843,2915,467,679,639,440,648,820,681,776,915,606,814,588,1481,1206,2088,1874,1360
"3989",2431,2630,756,1441,483,717,1372,717,697,631,240,719,1185,1133,417,325,205,1028,561,765,1772,877,619,1043,1595,1307,1723,533,616,638,549,766,646,1007,919,394,371,510,2235,663,571,2384,1512,1832,2328,567,575,1126,1392,1577,1566,160,809,780,664,3223,1421,679,664,1269,1186,953,492,3985,1294,1243,430,502,3385,346,1133,1284,2004,884,3263,474,724,650,400,726,766,644,871,1027,672,816,540,1530,1255,2505,1898,1489
"3990",1951,2076,568,1179,390,593,1080,537,548,557,181,590,955,941,335,261,147,993,468,628,1454,698,508,833,1299,1012,1371,415,502,534,458,645,505,793,761,318,340,409,1788,480,461,1922,1222,1450,1893,486,423,957,1129,1319,1236,129,635,629,531,2671,1221,583,516,1012,992,751,368,3331,1069,1027,358,484,2683,307,1026,1008,1563,718,2626,394,577,538,355,567,670,547,679,796,527,678,479,1278,1034,1884,1401,1189
"3991",1655,1784,504,986,329,492,929,474,472,446,159,493,807,780,284,221,135,749,387,525,1217,594,425,708,1092,879,1169,360,421,441,380,531,435,680,633,268,265,347,1519,436,389,1626,1032,1241,1592,397,380,781,951,1089,1059,109,547,532,451,2222,993,474,447,863,819,645,328,2748,890,854,297,365,2282,244,807,866,1343,607,2240,327,491,447,283,489,539,447,587,690,454,562,382,1056,862,1672,1271,1012
"3992",1994,2157,618,1183,397,589,1125,585,571,522,196,590,972,932,342,266,170,856,461,628,1457,718,508,856,1310,1069,1412,436,505,525,452,631,529,825,755,323,308,419,1832,540,468,1956,1241,1501,1911,469,468,927,1143,1298,1283,131,663,640,544,2649,1171,560,544,1041,975,781,402,3276,1063,1020,354,417,2767,285,939,1051,1636,728,2680,390,594,535,331,594,633,531,713,840,550,671,447,1255,1029,2047,1591,1219
"3993",2100,2269,645,1248,418,622,1182,609,600,558,204,623,1024,986,360,280,178,926,488,664,1540,755,537,901,1383,1120,1485,458,533,557,479,669,554,866,798,341,330,441,1928,561,493,2062,1308,1577,2016,499,487,984,1206,1374,1347,138,696,675,572,2803,1245,596,570,1095,1031,820,420,3467,1123,1077,374,451,2901,305,1007,1103,1710,770,2831,412,624,565,354,623,676,564,748,881,577,710,478,1327,1086,2139,1682,1282
"3994",2205,2371,666,1316,438,658,1233,626,627,601,210,658,1076,1044,378,295,177,1023,517,701,1625,790,567,942,1458,1166,1555,477,562,591,508,711,577,904,846,357,359,462,2021,572,518,2167,1376,1650,2124,533,500,1049,1268,1458,1406,146,726,708,601,2974,1335,637,593,1148,1096,857,433,3678,1189,1142,397,499,3032,329,1092,1150,1780,810,2990,438,653,598,381,649,726,599,780,915,603,752,516,1415,1152,2209,1673,1347
"3995",2319,2438,647,1427,482,721,1282,632,644,687,213,710,1138,1151,399,306,186,1302,574,752,1755,829,613,1006,1555,1175,1629,484,605,651,554,791,603,950,902,390,436,489,2134,540,560,2294,1455,1712,2265,602,481,1184,1375,1615,1473,150,745,760,625,3196,1471,719,602,1199,1205,887,416,4087,1286,1220,435,631,3219,382,1309,1195,1859,863,2996,475,692,651,446,662,832,693,794,935,619,827,597,1501,1224,2146,1993,1385
"3996",2567,2767,791,1525,506,761,1442,745,733,679,248,764,1252,1201,441,345,202,1115,595,813,1878,924,655,1093,1687,1376,1816,561,652,678,584,814,677,1058,982,412,399,538,2363,690,601,2520,1600,1930,2463,605,600,1195,1470,1675,1646,170,852,821,702,3430,1527,725,697,1339,1266,1004,516,4233,1375,1328,457,545,3570,373,1218,1349,2108,932,3462,504,762,688,428,764,819,679,915,1077,708,867,578,1645,1341,2621,1807,1581
"3997",2035,2206,650,1200,410,595,1156,630,587,497,215,594,991,933,348,269,186,789,462,633,1461,740,513,885,1327,1109,1448,452,512,524,451,628,553,853,753,335,290,429,1867,583,479,1990,1256,1542,1939,455,501,927,1156,1294,1323,133,681,652,555,2648,1136,549,564,1064,971,800,419,3285,1069,1020,352,384,2885,273,890,1091,1724,731,2704,388,611,541,319,618,613,532,739,873,568,674,429,1243,1033,2147,1765,1240
"3998",2098,2269,658,1241,417,618,1186,626,602,535,210,619,1022,972,360,280,177,863,482,658,1522,758,532,901,1373,1133,1488,462,530,547,471,657,561,871,790,340,313,441,1928,581,492,2056,1302,1583,2006,483,502,965,1198,1352,1354,138,700,672,573,2769,1212,580,575,1095,1018,823,427,3423,1113,1069,369,421,2938,294,959,1112,1745,758,2810,407,626,560,340,630,652,551,754,890,582,701,458,1315,1081,2177,1621,1286
"3999",2331,2500,695,1397,464,699,1300,655,660,646,220,698,1138,1110,399,311,186,1119,551,744,1724,834,602,997,1545,1224,1642,502,595,630,541,759,608,952,898,379,389,489,2134,594,549,2293,1456,1740,2251,569,520,1122,1344,1552,1483,154,764,750,634,3160,1426,682,624,1212,1165,903,451,3917,1263,1211,422,545,3196,354,1180,1211,1871,859,3163,465,690,636,411,683,780,641,820,962,634,800,555,1501,1220,2308,1789,1420
"4000",2522,2665,718,1539,512,776,1393,688,704,736,231,769,1236,1235,434,337,190,1355,615,816,1895,902,662,1083,1686,1293,1771,532,653,700,598,848,653,1027,986,416,458,530,2317,602,602,2490,1582,1868,2457,642,534,1264,1477,1733,1598,166,815,819,684,3474,1597,769,660,1306,1301,967,464,4381,1393,1333,469,659,3486,408,1377,1300,2022,931,3337,514,748,702,473,726,887,728,871,1021,677,889,635,1654,1340,2381,1892,1526
"4001",2324,2352,596,1493,519,761,1297,643,621,749,205,737,1169,1221,407,316,178,1469,618,779,1860,843,627,1027,1597,1138,1637,451,630,679,579,834,603,968,926,405,497,496,2228,483,588,2289,1477,1687,2309,648,436,1235,1419,1751,1518,150,734,780,619,3148,1565,763,576,1211,1277,893,382,4369,1327,1255,454,727,3479,416,1476,1199,1948,868,2314,488,712,660,485,641,901,770,750,939,612,872,632,1547,1257,1890,1965,1366
"4002",2019,2018,502,1322,457,672,1129,567,530,675,174,650,1024,1074,357,282,143,1301,549,686,1645,736,548,898,1409,974,1424,375,554,596,511,736,521,845,819,353,450,433,1973,401,519,1982,1291,1452,2020,576,363,1084,1231,1560,1335,134,635,681,534,2669,1398,678,490,1055,1132,776,323,3875,1168,1108,400,659,3143,371,1321,1041,1740,751,1765,427,621,574,431,548,806,681,634,820,529,769,555,1380,1109,1544,1502,1187
"4003",2200,2209,547,1442,508,731,1237,625,577,734,193,703,1115,1172,388,303,176,1422,599,744,1797,802,598,992,1541,1056,1554,407,604,650,556,804,570,926,881,391,493,473,2144,436,570,2160,1405,1581,2202,631,393,1189,1345,1701,1461,146,691,747,577,2883,1506,741,535,1150,1221,846,350,4220,1267,1189,436,719,3410,400,1448,1136,1885,830,1900,463,678,627,473,596,883,758,690,898,575,837,608,1466,1188,1679,2007,1276
"4004",2059,2056,502,1369,480,690,1159,593,536,707,178,663,1048,1103,365,289,158,1342,566,700,1696,752,562,935,1459,977,1456,367,569,611,526,761,531,871,833,369,474,445,2029,397,539,2023,1319,1469,2076,599,358,1125,1254,1609,1379,139,646,702,536,2632,1432,706,495,1076,1155,792,322,4006,1194,1121,412,692,3278,379,1375,1063,1796,776,1655,435,634,590,450,551,845,714,635,845,537,789,574,1391,1121,1513,1756,1191
"4005",1976,1962,470,1339,473,670,1118,584,508,706,170,641,1010,1064,352,282,154,1299,549,672,1640,721,542,912,1422,918,1402,334,550,591,511,741,509,847,801,364,472,432,1973,369,526,1947,1269,1397,2015,589,331,1100,1196,1556,1341,137,619,681,507,2417,1386,694,470,1029,1116,759,304,3916,1150,1075,400,686,3242,364,1348,1021,1756,749,1466,417,608,574,444,521,837,697,596,818,515,763,560,1337,1076,1387,1741,1131
"4006",2132,2189,565,1344,464,684,1184,583,580,663,192,666,1060,1097,370,284,171,1302,551,703,1665,768,571,935,1444,1059,1500,430,569,614,522,751,555,883,837,368,435,452,2003,465,529,2109,1346,1560,2105,579,419,1119,1292,1553,1374,136,677,710,572,2932,1395,684,540,1106,1145,817,363,3914,1201,1135,411,633,3074,370,1298,1099,1744,795,2427,444,648,605,433,597,800,682,708,857,564,785,570,1392,1138,1845,1911,1257
"4007",2011,2042,520,1285,446,655,1120,554,540,642,178,636,1008,1051,351,272,155,1262,531,671,1598,728,541,886,1376,989,1416,395,543,586,499,719,523,837,798,349,425,428,1917,423,506,1984,1276,1463,1995,557,383,1066,1226,1500,1308,129,636,674,537,2739,1344,656,501,1046,1099,772,334,3761,1144,1082,392,621,2979,358,1264,1037,1674,750,2088,422,615,571,417,557,773,660,654,811,530,751,545,1332,1085,1666,1719,1183
"4008",1900,1877,442,1310,468,651,1080,579,484,707,164,619,974,1027,339,275,152,1253,531,643,1580,691,523,892,1388,864,1352,303,531,570,498,721,488,826,768,361,469,419,1919,345,514,1880,1222,1330,1959,580,307,1078,1138,1498,1307,135,593,663,479,2205,1336,682,448,982,1075,728,295,3828,1106,1028,389,679,3198,346,1321,981,1714,725,1332,400,582,560,439,493,831,679,561,793,494,738,546,1279,1030,1280,1780,1072
"4009",1796,1758,409,1259,447,623,1021,558,453,698,153,591,924,971,321,266,132,1182,504,605,1490,651,494,845,1327,802,1280,271,505,540,477,688,458,789,732,348,454,399,1838,318,489,1785,1156,1246,1873,558,282,1033,1060,1410,1246,131,560,630,448,1987,1275,657,420,920,1027,687,286,3677,1049,980,372,658,3106,326,1264,926,1651,681,1223,378,545,536,423,460,805,637,521,753,468,700,522,1230,986,1167,1474,1013
"4010",1761,1721,394,1250,452,615,1008,565,441,706,152,579,907,953,314,262,141,1160,495,587,1457,636,485,844,1317,771,1259,253,495,531,471,681,449,785,710,356,455,394,1814,305,485,1758,1133,1212,1854,559,270,1032,1028,1373,1237,131,548,626,432,1851,1240,655,411,896,1002,672,287,3645,1024,949,368,657,3086,313,1258,907,1629,676,1169,369,532,533,424,445,809,636,503,745,458,687,519,1183,954,1113,1695,976
"4011",1808,1770,410,1271,455,628,1030,568,455,708,155,593,930,977,323,267,139,1191,507,607,1499,654,498,857,1341,802,1289,269,508,544,481,695,461,798,732,355,460,402,1852,318,494,1799,1163,1251,1890,566,282,1046,1064,1416,1259,132,563,637,448,1968,1277,665,423,924,1030,691,290,3711,1053,979,375,665,3134,325,1278,932,1662,689,1220,380,548,542,429,461,817,647,522,760,471,705,528,1225,985,1165,1620,1011
"4012",1930,1898,445,1340,475,665,1096,591,490,731,165,632,991,1043,345,283,146,1272,541,653,1604,702,531,904,1416,872,1374,302,541,580,508,735,494,842,785,368,481,427,1960,346,523,1913,1242,1346,1999,593,309,1100,1149,1520,1331,139,602,674,485,2203,1366,698,454,994,1099,739,303,3915,1126,1051,397,696,3288,352,1347,996,1757,733,1336,407,589,571,448,498,852,685,566,806,503,751,557,1315,1055,1281,1648,1092
"4013",1910,1872,440,1326,466,659,1081,582,484,727,161,628,981,1031,342,283,134,1257,535,648,1586,695,525,888,1399,864,1358,299,536,574,504,727,488,831,783,361,475,422,1944,342,516,1893,1230,1332,1979,585,305,1085,1135,1504,1315,138,596,664,482,2186,1362,691,448,983,1096,732,300,3880,1118,1051,393,690,3269,351,1331,984,1747,719,1324,403,581,565,443,493,842,670,559,796,498,743,549,1323,1056,1265,1436,1089
"4014",1991,1984,481,1333,468,670,1123,579,516,694,172,643,1015,1069,354,282,153,1302,550,678,1646,727,544,910,1419,938,1410,348,552,593,511,740,513,846,806,360,465,432,1972,379,525,1958,1277,1416,2016,584,341,1095,1210,1562,1340,136,624,682,516,2507,1391,689,477,1040,1121,766,309,3901,1157,1084,400,678,3208,368,1341,1028,1750,752,1549,420,613,573,440,530,827,695,609,820,519,766,558,1348,1085,1437,1709,1148
"4015",1953,1937,471,1310,453,660,1097,564,505,685,166,635,998,1048,348,280,135,1276,540,667,1614,714,533,883,1390,921,1381,341,543,582,502,725,502,828,801,349,456,424,1942,371,513,1921,1254,1388,1979,572,334,1071,1183,1533,1312,134,613,665,508,2465,1380,676,466,1019,1111,751,304,3838,1140,1079,393,667,3171,365,1313,1007,1730,729,1517,414,600,562,430,520,810,671,596,802,510,752,546,1353,1081,1403,1400,1138
"4016",1700,1666,389,1186,420,588,965,524,429,654,145,558,874,918,304,251,124,1119,476,574,1411,617,467,797,1252,763,1210,261,477,511,450,649,434,744,693,326,427,377,1734,302,461,1687,1094,1182,1767,525,269,973,1007,1336,1176,123,530,594,426,1906,1207,619,398,873,972,650,269,3467,993,928,351,619,2923,310,1191,876,1557,643,1165,358,517,505,398,437,757,602,495,711,443,662,492,1165,933,1114,1386,961
"4017",1882,1854,438,1296,457,646,1066,568,479,700,160,616,965,1016,336,275,139,1239,526,639,1565,686,517,875,1371,859,1338,302,527,565,493,713,482,815,768,353,462,414,1903,342,506,1861,1211,1319,1939,572,306,1063,1127,1484,1290,134,588,653,477,2205,1334,674,444,973,1073,722,292,3791,1099,1029,385,671,3174,346,1303,971,1704,712,1329,397,575,553,432,489,819,664,557,783,490,731,539,1289,1033,1271,1536,1073
"4018",1940,1927,470,1296,449,654,1089,558,503,674,166,630,990,1040,345,277,136,1265,535,662,1601,709,529,876,1377,918,1372,342,538,577,498,718,499,821,794,345,450,420,1923,371,508,1907,1245,1381,1962,566,334,1061,1177,1521,1300,132,609,660,506,2467,1366,669,464,1013,1100,746,303,3797,1131,1069,390,658,3128,361,1299,1001,1710,725,1531,411,596,557,425,518,800,666,594,795,507,746,541,1338,1071,1407,1427,1131
"4019",2485,2521,647,1581,540,808,1377,677,670,790,218,787,1244,1291,434,338,176,1545,651,828,1961,899,667,1081,1690,1229,1748,494,669,722,615,883,645,1030,993,426,518,528,2363,529,619,2455,1575,1812,2463,682,479,1309,1509,1838,1607,159,787,827,668,3414,1665,806,622,1291,1363,954,417,4629,1415,1349,483,759,3666,443,1542,1280,2067,916,2681,521,756,705,510,691,945,796,813,997,658,925,668,1672,1355,2088,1838,1477
"4020",2495,2581,677,1556,523,791,1375,674,685,761,223,777,1232,1260,432,334,180,1467,630,818,1914,895,664,1076,1678,1253,1752,512,659,710,604,865,647,1024,987,420,489,527,2324,560,608,2471,1572,1833,2451,661,504,1290,1493,1778,1589,161,796,820,674,3455,1625,789,638,1291,1333,954,436,4501,1402,1339,476,715,3546,428,1463,1283,2031,918,3064,517,749,704,493,706,915,759,841,999,664,906,655,1658,1345,2228,1843,1496
"4021",2019,2065,528,1282,448,653,1126,556,546,636,182,633,1008,1049,351,269,169,1255,528,668,1593,729,543,893,1376,996,1422,402,542,586,498,718,527,841,792,353,421,430,1909,432,506,1996,1277,1473,2000,556,390,1069,1231,1489,1310,129,640,677,539,2757,1328,655,508,1049,1089,774,339,3744,1140,1072,391,613,2944,354,1254,1042,1660,758,2191,421,617,575,416,562,769,662,663,814,533,749,546,1311,1074,1711,1963,1181
"4022",2345,2519,701,1404,468,702,1309,661,665,648,223,701,1144,1116,402,312,192,1121,554,747,1734,839,606,1006,1555,1232,1652,505,599,633,543,763,612,959,900,382,390,492,2146,599,552,2307,1464,1751,2263,572,524,1128,1352,1560,1493,155,769,756,637,3173,1428,685,629,1220,1169,909,455,3934,1269,1214,424,545,3212,354,1184,1220,1881,866,3180,467,694,640,412,688,783,646,826,969,638,804,557,1501,1223,2328,1873,1426
"4023",2300,2413,641,1417,477,717,1270,625,638,683,210,706,1129,1143,396,305,179,1296,570,747,1742,823,609,995,1541,1166,1615,480,601,646,550,785,597,941,898,386,434,485,2120,534,555,2276,1444,1698,2248,597,477,1175,1364,1605,1460,149,738,753,621,3175,1465,714,596,1189,1200,880,412,4063,1278,1215,432,629,3202,381,1301,1185,1848,853,2966,472,686,646,443,656,826,685,787,926,614,822,593,1499,1220,2122,1882,1378
"4024",2159,2320,654,1288,426,644,1207,613,614,587,205,645,1054,1020,370,290,168,991,506,687,1589,775,555,919,1425,1145,1523,468,550,578,497,694,565,885,831,348,349,452,1983,563,506,2122,1348,1617,2079,519,492,1022,1240,1425,1377,143,712,692,590,2912,1308,622,582,1124,1075,840,426,3597,1165,1123,388,484,2979,322,1061,1127,1751,789,2929,428,639,584,371,637,707,581,764,897,591,735,501,1394,1133,2169,1541,1325
