"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
"3605",585,903,619,1072,439,1714,833,982,2197,2799,1150,2659,2674,638,2475,447,2135,1023,2725,1666,2314,2462,2368,607,467,934,2618,627,599,652,1050,971,2012,764,1577,1517,615,1114,529,1006,1039,969,209,956,900,1147,554,1062,1132,1178,1091,1341
"3606",640,902,670,1170,477,2084,895,1066,2391,3063,1235,2968,2879,692,2696,486,2156,1103,2961,1802,2498,2666,2560,653,507,1013,2840,681,648,705,1137,1050,2181,825,1670,1624,668,1209,572,1097,1131,1052,229,1044,979,1258,599,1153,1223,1283,1186,1454
"3607",653,943,688,1200,489,2368,918,1094,2440,3142,1265,3091,2930,709,2768,497,2065,1118,3038,1845,2548,2729,2618,670,519,1037,2902,702,665,719,1162,1073,2245,847,1686,1656,683,1237,586,1120,1158,1077,233,1067,1000,1284,614,1179,1253,1317,1209,1485
"3608",616,943,652,1131,462,1984,876,1035,2310,2956,1207,2850,2798,672,2612,471,2115,1068,2873,1752,2427,2590,2489,638,492,982,2753,663,631,684,1104,1020,2124,805,1635,1587,647,1173,557,1059,1095,1020,220,1007,947,1209,583,1117,1190,1243,1146,1409
"3609",658,824,667,1178,478,1616,886,1062,2442,3079,1230,2878,2947,692,2693,490,2556,1138,2960,1805,2534,2681,2571,651,505,1018,2862,673,647,712,1146,1058,2156,817,1728,1635,678,1215,573,1117,1139,1059,235,1064,995,1287,596,1163,1224,1281,1212,1470
"3610",601,751,608,1074,436,1405,808,968,2231,2807,1124,2605,2698,631,2456,448,2408,1044,2699,1648,2317,2448,2349,594,461,929,2614,612,590,651,1047,967,1965,745,1589,1496,619,1109,523,1020,1039,967,215,972,909,1176,543,1062,1117,1168,1108,1343
"3611",564,680,557,994,398,1379,731,882,2065,2599,1016,2438,2472,573,2254,414,2102,952,2477,1501,2118,2239,2139,540,420,847,2384,560,537,591,955,882,1795,674,1426,1347,569,1013,477,945,956,887,199,903,839,1096,493,973,1018,1068,1025,1231
"3612",623,752,609,1087,435,1305,799,961,2276,2843,1113,2607,2736,627,2461,455,2526,1057,2707,1644,2334,2455,2348,591,458,928,2616,609,586,650,1048,968,1955,735,1594,1482,625,1110,522,1041,1048,973,220,994,923,1207,539,1068,1115,1164,1130,1354
"3613",616,747,618,1096,442,1502,817,982,2275,2865,1134,2680,2737,639,2497,456,2364,1056,2745,1670,2350,2485,2379,601,467,942,2649,622,598,658,1061,980,1995,753,1595,1507,629,1125,530,1041,1057,982,219,992,926,1203,550,1079,1132,1186,1129,1364
"3614",674,813,660,1178,472,1446,867,1043,2463,3081,1207,2835,2960,680,2669,492,2702,1144,2935,1783,2528,2662,2545,641,497,1006,2836,661,636,704,1136,1049,2122,798,1724,1607,677,1204,566,1127,1136,1054,238,1076,999,1306,584,1157,1209,1263,1223,1467
"3615",605,744,608,1076,436,1339,807,968,2241,2811,1123,2589,2711,631,2455,449,2486,1050,2700,1649,2324,2452,2351,594,461,930,2618,611,590,652,1048,968,1961,744,1600,1498,621,1110,524,1025,1041,969,216,976,912,1181,543,1064,1118,1167,1113,1347
"3616",611,1178,658,1119,460,1516,891,1026,2297,2899,1231,2658,2839,672,2580,471,2498,1076,2855,1762,2451,2589,2505,648,492,977,2736,653,630,688,1101,1025,2116,809,1717,1624,643,1172,557,1053,1087,1016,217,992,939,1183,584,1111,1202,1218,1143,1412
"3617",608,1058,649,1114,458,1624,879,1022,2286,2898,1213,2700,2808,667,2573,467,2368,1070,2840,1745,2427,2573,2482,640,488,973,2728,652,626,683,1097,1016,2103,801,1681,1602,640,1164,553,1047,1082,1011,217,991,936,1185,580,1106,1188,1221,1137,1402
"3618",576,1027,620,1063,435,1833,836,974,2163,2765,1150,2642,2640,633,2454,443,2013,999,2707,1657,2291,2440,2352,608,465,923,2582,625,595,644,1038,963,2011,763,1556,1508,606,1104,525,992,1028,959,205,939,886,1123,551,1048,1129,1163,1074,1327
"3619",632,887,661,1155,471,2051,883,1053,2362,3025,1219,2931,2843,683,2662,480,2133,1089,2923,1779,2466,2633,2527,645,500,1000,2804,672,640,696,1123,1036,2153,814,1649,1603,660,1194,565,1083,1117,1039,226,1032,967,1243,591,1139,1208,1267,1172,1435
"3620",586,707,592,1054,422,1990,776,940,2154,2759,1072,2713,2555,608,2399,434,1822,977,2630,1586,2210,2360,2252,571,446,895,2510,603,570,619,1004,927,1921,719,1442,1407,596,1070,504,988,1009,935,207,944,879,1146,525,1025,1076,1138,1067,1291
"3621",610,736,615,1097,438,2125,806,977,2240,2872,1113,2836,2653,631,2495,452,1861,1013,2736,1647,2295,2453,2339,593,463,930,2607,627,592,643,1043,963,1998,746,1491,1458,619,1112,524,1028,1049,972,216,983,914,1193,545,1065,1118,1183,1109,1342
"3622",577,696,568,1019,405,1820,740,898,2096,2674,1024,2607,2476,580,2307,422,1804,947,2530,1520,2132,2271,2163,546,426,859,2412,576,544,594,965,891,1839,684,1387,1342,576,1028,483,962,975,902,203,921,853,1120,501,987,1032,1090,1038,1247
"3623",522,770,551,959,391,1751,738,876,1956,2509,1017,2437,2360,568,2213,398,1742,902,2432,1480,2049,2189,2102,538,416,831,2329,561,533,578,933,862,1796,679,1370,1336,547,992,470,897,927,863,187,854,802,1027,493,945,1006,1053,970,1192
"3624",676,945,704,1228,502,1842,943,1120,2531,3212,1305,3032,3068,730,2829,512,2545,1181,3111,1901,2650,2814,2706,689,533,1069,3002,712,683,747,1202,1110,2284,867,1808,1728,707,1275,604,1159,1191,1110,242,1103,1035,1328,630,1218,1290,1347,1257,1538
"3625",549,685,558,988,399,1592,739,889,2032,2584,1023,2477,2435,577,2258,409,1919,937,2479,1505,2102,2235,2140,542,422,849,2383,566,540,590,953,880,1810,683,1406,1351,564,1013,478,931,951,884,195,888,829,1075,498,970,1021,1073,1008,1224
"3626",620,763,628,1112,449,1751,829,999,2292,2910,1149,2780,2746,648,2539,461,2190,1056,2788,1692,2367,2515,2407,609,475,955,2680,636,607,664,1073,991,2033,766,1584,1519,635,1140,538,1050,1071,995,221,1002,935,1213,559,1091,1148,1206,1137,1378
"3627",619,746,610,1094,434,1960,795,965,2250,2870,1099,2801,2658,623,2478,453,1934,1016,2717,1633,2289,2439,2322,587,458,922,2590,619,585,638,1037,957,1976,734,1489,1442,619,1104,519,1033,1047,968,217,988,915,1202,538,1060,1108,1171,1114,1338
"3628",620,748,623,1108,445,1811,819,989,2280,2899,1134,2787,2721,641,2522,459,2114,1045,2768,1675,2345,2493,2382,603,470,946,2654,631,601,657,1062,981,2016,757,1556,1497,631,1130,532,1045,1064,987,220,998,929,1210,553,1083,1136,1196,1131,1366
"3629",599,729,608,1083,433,2294,798,968,2201,2838,1100,2840,2602,624,2469,445,1736,992,2705,1627,2258,2420,2308,586,459,919,2572,622,586,633,1029,950,1981,740,1455,1437,610,1098,518,1011,1035,959,212,967,900,1173,540,1050,1104,1171,1089,1322
"3630",590,832,618,1081,440,2033,825,985,2203,2830,1138,2766,2647,638,2490,448,1919,1012,2734,1661,2299,2458,2359,602,468,934,2617,630,598,649,1048,967,2016,761,1527,1493,616,1115,528,1011,1043,970,211,963,903,1160,553,1063,1128,1185,1092,1339
"3631",583,750,598,1054,427,1779,794,953,2164,2761,1098,2662,2595,619,2418,437,1997,997,2653,1612,2245,2391,2291,582,453,909,2549,608,579,632,1020,942,1943,733,1499,1448,602,1084,512,992,1017,945,208,946,884,1143,534,1036,1093,1150,1073,1307
"3632",593,715,596,1064,425,1972,781,947,2177,2784,1080,2731,2581,612,2418,439,1857,987,2652,1598,2231,2380,2270,575,449,902,2530,607,574,624,1012,935,1935,723,1456,1417,602,1079,508,998,1018,943,210,955,888,1159,528,1034,1084,1146,1078,1303
"3633",628,758,617,1106,439,1920,803,974,2280,2904,1112,2819,2695,630,2504,459,1995,1031,2747,1651,2318,2467,2349,593,463,932,2620,625,591,646,1049,968,1995,741,1512,1458,626,1117,525,1046,1059,980,220,1002,927,1218,543,1072,1120,1183,1129,1355
"3634",606,731,600,1077,426,2188,779,948,2200,2826,1075,2812,2586,611,2438,444,1746,985,2671,1599,2234,2389,2272,575,450,903,2534,611,574,623,1014,936,1946,721,1431,1403,605,1082,509,1011,1027,949,213,969,896,1179,528,1038,1086,1152,1089,1309
"3635",598,722,587,1054,418,1977,763,927,2167,2771,1055,2722,2551,598,2387,437,1802,974,2616,1568,2198,2344,2231,563,440,886,2488,596,561,612,996,919,1902,705,1420,1379,595,1061,499,995,1008,932,210,954,881,1160,517,1019,1064,1127,1072,1287
"3636",609,734,609,1087,434,1906,798,967,2231,2845,1104,2767,2650,625,2470,449,1968,1015,2709,1634,2286,2435,2323,588,459,923,2589,618,586,639,1036,957,1974,738,1500,1452,616,1103,520,1023,1041,965,215,978,909,1188,540,1058,1109,1170,1106,1334
"3637",571,688,563,1008,401,1687,735,890,2079,2643,1018,2551,2465,576,2284,418,1870,944,2506,1509,2120,2253,2148,542,423,852,2395,570,540,591,959,885,1821,678,1392,1338,572,1020,480,953,966,894,201,912,845,1109,497,979,1024,1080,1030,1237
"3638",614,742,601,1079,428,1935,781,948,2223,2837,1081,2767,2622,613,2443,448,1900,1002,2678,1606,2256,2402,2287,577,450,907,2550,609,574,628,1021,942,1945,721,1464,1415,610,1087,511,1021,1033,955,215,978,904,1190,529,1044,1090,1153,1100,1320
"3639",585,705,584,1043,417,1738,767,927,2144,2727,1061,2631,2552,601,2368,431,1953,979,2599,1570,2199,2339,2232,565,440,886,2488,592,563,615,996,920,1892,708,1452,1398,592,1060,499,983,1000,926,207,939,873,1140,518,1016,1065,1122,1063,1282
"3640",635,766,640,1139,457,2028,841,1017,2334,2981,1163,2904,2777,658,2593,470,2051,1064,2845,1718,2399,2557,2441,618,483,970,2721,651,617,672,1088,1005,2076,778,1576,1529,646,1159,546,1070,1092,1013,225,1023,952,1240,568,1110,1166,1231,1157,1400
"3641",652,828,664,1170,475,1636,883,1058,2424,3061,1226,2868,2927,689,2681,487,2515,1130,2946,1797,2519,2668,2559,648,503,1013,2847,670,644,708,1140,1052,2149,814,1718,1628,673,1209,571,1109,1132,1054,233,1057,988,1277,594,1157,1218,1275,1203,1462
"3642",637,839,656,1153,469,1838,874,1046,2372,3018,1210,2882,2856,680,2648,479,2278,1099,2908,1771,2468,2626,2519,640,497,998,2800,666,636,695,1121,1035,2131,806,1664,1599,661,1190,563,1086,1114,1037,228,1035,969,1250,587,1137,1201,1260,1177,1435
"3643",612,1100,660,1132,463,2135,889,1037,2294,2947,1221,2854,2790,673,2614,471,2018,1053,2882,1761,2427,2592,2496,646,495,980,2740,667,633,683,1101,1022,2145,812,1631,1595,643,1174,558,1053,1094,1019,217,998,941,1193,587,1113,1200,1238,1139,1408
"3644",634,881,660,1153,471,1808,883,1051,2372,3017,1222,2868,2868,684,2656,480,2317,1103,2919,1782,2480,2637,2534,645,500,1002,2812,669,640,699,1126,1040,2144,813,1683,1615,662,1195,566,1087,1117,1040,227,1034,970,1246,591,1141,1209,1265,1177,1440
"3645",626,757,631,1122,451,1852,830,1003,2307,2934,1150,2825,2753,650,2554,464,2127,1057,2803,1697,2374,2525,2413,611,476,958,2688,640,609,665,1076,994,2043,767,1575,1516,638,1144,539,1057,1077,999,222,1009,940,1224,560,1096,1151,1212,1144,1383
"3646",640,772,640,1144,456,2062,838,1015,2344,2993,1158,2924,2780,656,2596,472,2028,1063,2848,1716,2399,2557,2438,617,482,969,2718,650,616,670,1088,1005,2075,775,1568,1521,647,1159,546,1075,1094,1014,226,1028,955,1249,566,1111,1164,1230,1161,1401
"3647",618,748,627,1117,447,2354,821,997,2271,2926,1132,2927,2683,643,2544,459,1793,1023,2787,1676,2327,2494,2378,603,472,946,2650,641,603,652,1060,979,2040,761,1499,1479,629,1131,533,1043,1067,988,219,997,928,1211,556,1082,1138,1207,1124,1362
"3648",702,999,737,1286,524,2375,984,1173,2624,3367,1357,3281,3156,760,2965,534,2314,1207,3256,1980,2741,2929,2811,718,557,1113,3118,750,713,773,1249,1153,2401,907,1826,1782,734,1328,629,1204,1242,1156,251,1146,1075,1381,659,1266,1344,1411,1301,1596
"3649",623,1175,678,1161,473,2608,910,1061,2331,3021,1246,2998,2817,687,2679,482,1836,1055,2953,1798,2462,2642,2543,660,506,998,2783,686,646,692,1119,1040,2206,832,1621,1613,653,1197,570,1072,1117,1039,220,1015,957,1213,600,1133,1226,1265,1156,1432
"3650",555,1078,605,1033,421,2183,812,943,2077,2683,1113,2635,2519,612,2381,429,1701,943,2627,1603,2199,2354,2269,590,451,889,2478,609,576,618,997,928,1962,741,1460,1444,582,1067,508,955,994,925,196,903,852,1078,535,1009,1094,1123,1030,1277
"3651",596,1572,658,1101,447,2371,889,1001,2184,2840,1205,2740,2684,656,2530,462,1801,986,2803,1720,2347,2503,2435,641,488,937,2612,647,610,656,1050,989,2121,795,1579,1556,613,1141,541,1012,1059,986,205,948,898,1126,570,1069,1191,1161,1088,1369
"3652",675,1691,744,1250,508,2724,1004,1136,2482,3228,1363,3130,3040,743,2872,523,2022,1120,3179,1947,2660,2838,2758,724,552,1064,2967,734,693,744,1192,1121,2401,901,1780,1758,696,1293,614,1150,1202,1118,233,1078,1021,1281,647,1214,1346,1324,1236,1551
"3653",599,1567,660,1105,450,2260,893,1005,2198,2850,1212,2729,2706,659,2539,464,1872,996,2813,1728,2363,2516,2449,644,490,942,2628,649,613,661,1056,994,2127,798,1599,1568,616,1146,544,1018,1064,991,206,953,903,1132,573,1075,1196,1166,1095,1377
"3654",585,1634,642,1067,436,1795,874,973,2140,2749,1188,2542,2667,641,2455,452,2081,984,2726,1687,2316,2452,2394,630,477,916,2558,624,595,647,1029,971,2061,775,1613,1549,600,1116,528,991,1033,965,200,925,878,1096,556,1047,1170,1120,1068,1347
"3655",544,1355,599,1006,409,2141,808,915,2001,2599,1098,2512,2452,599,2312,421,1654,905,2560,1569,2144,2287,2222,583,444,858,2391,591,558,600,961,903,1932,726,1439,1418,561,1042,494,926,968,901,188,869,823,1033,521,978,1084,1067,997,1250
"3656",538,1365,594,997,405,2226,801,906,1977,2575,1087,2504,2421,593,2291,417,1588,891,2536,1553,2119,2263,2199,578,440,848,2364,586,552,593,950,893,1917,719,1415,1401,555,1031,489,916,958,891,185,859,813,1021,516,967,1074,1055,984,1236
"3657",559,1362,614,1033,421,2042,830,940,2063,2667,1130,2553,2533,616,2374,433,1784,938,2628,1613,2211,2353,2287,599,456,883,2464,606,574,619,991,930,1979,746,1495,1463,578,1071,509,954,995,926,194,895,847,1064,536,1007,1113,1098,1028,1286
"3658",617,923,654,1138,464,2316,875,1039,2309,2978,1203,2940,2775,672,2627,471,1920,1056,2885,1752,2416,2590,2485,637,493,983,2751,668,632,681,1102,1018,2136,806,1596,1573,646,1174,557,1060,1098,1021,220,1009,947,1213,584,1117,1190,1250,1144,1407
"3659",644,1044,688,1189,486,2265,925,1089,2416,3106,1272,3026,2926,706,2748,494,2104,1111,3024,1842,2544,2720,2614,673,518,1031,2885,700,664,717,1158,1070,2244,849,1701,1665,677,1231,585,1108,1149,1071,230,1053,991,1262,614,1171,1253,1307,1199,1478
"3660",635,1082,682,1175,480,2260,918,1076,2382,3064,1261,2983,2890,698,2714,488,2066,1094,2990,1822,2514,2688,2585,667,512,1018,2846,692,656,708,1143,1058,2223,841,1682,1648,668,1217,579,1093,1135,1058,226,1037,977,1242,608,1156,1241,1288,1182,1460
"3661",614,1519,675,1134,462,2227,912,1031,2263,2926,1241,2795,2782,676,2605,475,1967,1029,2885,1772,2428,2583,2511,658,501,969,2704,664,630,679,1087,1021,2174,819,1644,1608,635,1176,558,1047,1092,1017,212,981,930,1166,588,1105,1224,1203,1128,1413
"3662",613,1281,671,1140,465,2333,903,1040,2288,2953,1235,2874,2788,676,2625,475,1919,1040,2899,1774,2432,2599,2510,654,499,979,2731,671,635,683,1099,1026,2170,820,1626,1602,641,1179,561,1054,1097,1021,215,993,939,1184,591,1113,1214,1232,1136,1412
"3663",652,848,670,1179,479,1878,891,1068,2427,3087,1234,2949,2920,694,2706,490,2327,1123,2972,1808,2522,2683,2572,653,507,1019,2861,680,649,710,1145,1057,2175,823,1698,1631,676,1216,575,1112,1139,1060,233,1060,991,1280,599,1162,1227,1288,1204,1467
"3664",664,942,693,1208,494,1836,929,1103,2488,3160,1286,2988,3017,718,2785,504,2484,1160,3063,1872,2607,2770,2664,679,525,1052,2954,701,672,735,1183,1092,2251,855,1778,1701,695,1255,594,1140,1172,1092,238,1084,1018,1305,621,1198,1271,1326,1236,1513
"3665",582,1341,638,1076,439,1984,861,981,2161,2780,1177,2644,2655,642,2474,451,1946,988,2739,1683,2313,2458,2385,623,474,924,2580,630,599,648,1038,972,2055,777,1572,1530,606,1117,531,997,1038,967,203,936,887,1114,559,1052,1157,1152,1076,1342
"3666",616,1149,668,1143,467,2273,898,1046,2308,2973,1233,2898,2804,679,2638,476,1964,1054,2909,1776,2443,2612,2516,652,499,987,2756,674,638,687,1108,1029,2169,820,1632,1605,647,1183,563,1061,1103,1027,218,1004,947,1199,592,1121,1211,1247,1146,1418
"3667",563,1164,613,1039,425,1778,827,950,2106,2692,1136,2549,2584,620,2395,435,1980,969,2648,1628,2245,2385,2307,600,457,899,2511,609,582,630,1011,943,1975,750,1533,1483,590,1081,514,968,1005,937,198,912,862,1086,541,1022,1113,1125,1047,1299
"3668",608,1219,664,1131,461,2387,892,1032,2271,2934,1221,2876,2758,670,2606,470,1864,1030,2876,1757,2408,2576,2485,647,494,972,2710,667,630,676,1090,1016,2151,812,1601,1582,636,1168,556,1045,1088,1013,214,987,932,1178,586,1104,1200,1226,1127,1399
"3669",651,1076,697,1203,492,2235,938,1102,2445,3139,1290,3044,2966,715,2779,500,2165,1126,3060,1866,2578,2754,2648,682,524,1043,2920,708,672,726,1172,1084,2272,860,1730,1690,685,1246,593,1121,1163,1084,232,1065,1003,1276,622,1185,1269,1321,1213,1496
"3670",592,1204,644,1094,447,1930,868,1000,2214,2834,1192,2700,2711,652,2520,457,2039,1017,2786,1710,2357,2508,2424,630,480,945,2640,642,612,662,1062,991,2078,788,1602,1555,620,1137,541,1018,1057,985,208,959,907,1144,569,1075,1169,1186,1100,1364
"3671",670,1069,714,1235,505,2258,960,1131,2514,3225,1321,3124,3048,733,2853,514,2246,1159,3140,1914,2647,2827,2717,699,538,1072,3000,726,689,746,1204,1113,2327,881,1777,1733,704,1280,608,1153,1194,1113,239,1096,1031,1314,638,1218,1301,1357,1248,1537
"3672",625,1845,689,1140,465,2060,939,1041,2278,2940,1272,2738,2841,685,2628,484,2132,1043,2918,1805,2469,2621,2559,675,512,977,2727,670,636,689,1097,1037,2215,829,1713,1654,638,1193,564,1057,1103,1032,213,986,935,1167,593,1117,1254,1191,1137,1439
"3673",583,2010,647,1057,429,2269,885,968,2091,2722,1188,2580,2620,636,2448,451,1796,948,2717,1688,2279,2435,2380,635,480,903,2510,628,591,636,1011,960,2094,772,1577,1541,585,1107,521,973,1020,959,194,906,857,1069,548,1033,1173,1085,1042,1338
"3674",608,1558,670,1124,457,2344,905,1022,2234,2900,1229,2789,2745,669,2582,471,1875,1011,2859,1755,2399,2556,2486,653,497,958,2671,660,623,671,1074,1010,2160,811,1616,1589,627,1164,552,1035,1081,1007,210,970,918,1152,582,1093,1214,1188,1113,1398
"3675",612,1580,674,1129,460,2233,912,1027,2250,2912,1239,2777,2771,674,2594,474,1955,1022,2874,1767,2418,2573,2504,658,500,964,2689,662,627,676,1081,1017,2170,816,1641,1605,631,1172,556,1042,1088,1013,211,976,924,1158,586,1100,1222,1193,1121,1408
"3676",692,1867,763,1274,519,2580,1034,1160,2534,3286,1402,3135,3127,761,2929,536,2180,1150,3247,1997,2729,2906,2830,745,566,1087,3031,748,708,763,1219,1148,2458,922,1853,1814,711,1324,627,1175,1228,1144,237,1099,1041,1304,661,1241,1384,1341,1263,1591
"3677",579,1700,638,1058,431,2051,869,966,2107,2730,1176,2571,2619,635,2438,448,1885,960,2707,1671,2281,2426,2367,625,474,905,2523,623,589,637,1015,959,2056,769,1569,1525,591,1105,522,978,1022,955,197,913,865,1082,550,1034,1160,1106,1051,1331
"3678",607,1300,665,1128,460,2314,895,1029,2262,2921,1224,2839,2758,670,2597,470,1896,1027,2869,1756,2407,2571,2485,648,495,968,2700,664,628,675,1086,1015,2150,812,1610,1586,634,1167,555,1042,1086,1011,213,982,928,1170,585,1101,1203,1216,1124,1398
"3679",689,2482,764,1240,503,2538,1047,1138,2459,3187,1404,2995,3098,749,2878,531,2193,1118,3193,1995,2689,2870,2810,751,566,1062,2950,739,696,750,1190,1132,2474,910,1885,1828,686,1303,613,1144,1197,1129,228,1063,1006,1253,643,1215,1384,1266,1224,1578
"3680",625,1992,693,1142,464,2581,944,1043,2256,2948,1270,2827,2802,684,2638,484,1853,1018,2927,1806,2445,2616,2550,677,514,973,2706,677,635,683,1089,1031,2241,830,1665,1640,632,1191,561,1050,1101,1031,211,980,927,1159,592,1112,1256,1183,1125,1434
"3681",692,2943,773,1216,487,2634,1061,1123,2399,3091,1406,2939,3082,741,2851,524,2150,1088,3145,2010,2659,2845,2804,761,564,1046,2876,740,694,743,1168,1122,2519,908,1919,1852,664,1280,601,1116,1167,1115,218,1031,975,1207,627,1194,1376,1206,1187,1565
"3682",503,1254,553,928,378,1781,748,844,1854,2395,1018,2278,2282,554,2132,389,1637,844,2362,1452,1991,2116,2058,540,411,793,2215,544,516,557,890,837,1780,670,1353,1319,520,964,457,858,895,833,174,804,762,955,482,905,1003,984,924,1158
"3683",599,2526,669,1054,423,2227,918,974,2084,2683,1218,2539,2675,643,2470,454,1891,946,2727,1740,2307,2467,2431,659,488,908,2498,640,602,645,1014,973,2178,786,1666,1605,577,1111,522,969,1013,967,190,896,847,1049,544,1036,1193,1048,1031,1357
"3684",530,2399,597,902,353,2063,812,832,1749,2239,1065,2184,2312,559,2117,384,1599,795,2319,1532,1981,2117,2107,586,429,772,2091,562,517,553,858,833,1945,688,1477,1420,479,938,442,813,849,823,154,748,705,868,456,869,1024,854,863,1163
"3685",510,1762,564,919,374,1767,773,843,1829,2366,1039,2204,2302,555,2130,393,1686,835,2366,1475,1997,2127,2081,555,418,788,2193,545,515,557,884,840,1821,673,1402,1354,511,967,455,850,889,837,170,791,749,933,478,902,1024,944,912,1170
"3686",554,2386,620,973,389,2285,850,898,1910,2470,1123,2381,2453,593,2282,418,1634,862,2515,1608,2119,2272,2240,610,452,835,2290,595,555,592,931,895,2025,727,1520,1477,529,1021,480,889,931,891,173,822,776,961,500,952,1099,961,944,1249
"3687",594,2665,666,1023,405,2177,912,945,2003,2566,1200,2454,2623,630,2402,439,1875,913,2640,1721,2251,2404,2384,656,481,879,2397,631,587,628,980,947,2169,774,1666,1595,552,1072,504,932,973,938,179,858,810,999,523,998,1164,988,990,1323
"3688",477,1779,531,859,347,1896,728,789,1697,2205,973,2096,2138,518,1997,368,1451,767,2213,1385,1857,1987,1946,522,392,735,2036,514,483,519,822,783,1725,631,1297,1266,473,901,424,790,828,781,157,734,694,864,445,840,959,873,843,1092
"3689",545,1930,604,982,399,1894,828,901,1953,2525,1113,2352,2462,593,2277,421,1803,891,2528,1579,2135,2275,2227,595,448,842,2342,583,551,596,944,898,1952,720,1503,1451,545,1033,486,908,950,895,181,844,799,995,510,964,1096,1005,973,1251
"3690",721,2675,798,1286,523,2249,1097,1184,2570,3300,1473,3025,3269,782,2991,554,2548,1182,3320,2090,2824,3000,2944,788,590,1109,3081,765,727,788,1244,1186,2576,949,2028,1933,716,1360,639,1194,1246,1179,238,1107,1049,1303,669,1270,1447,1309,1280,1653
"3691",515,2298,582,861,333,1842,787,793,1660,2107,1031,2058,2235,541,2019,363,1628,762,2204,1486,1903,2026,2031,571,416,736,1982,542,493,531,816,799,1892,665,1459,1389,452,888,419,768,801,783,143,708,664,817,431,818,977,796,819,1112
"3692",647,2905,722,1106,440,1984,991,1023,2182,2770,1309,2581,2880,684,2597,477,2280,1006,2857,1873,2461,2614,2597,714,522,956,2609,679,637,687,1067,1032,2343,840,1861,1751,600,1165,548,1014,1055,1019,195,932,881,1084,567,1085,1265,1068,1079,1441
"3693",684,2397,757,1231,501,2305,1038,1130,2452,3167,1396,2937,3093,744,2854,527,2304,1122,3170,1980,2681,2853,2793,745,561,1057,2941,730,691,748,1185,1127,2443,903,1891,1821,685,1296,610,1140,1192,1122,228,1060,1004,1249,640,1210,1374,1262,1222,1570
"3694",664,2442,738,1193,483,2472,1011,1096,2365,3065,1354,2885,2984,721,2773,511,2101,1074,3075,1925,2589,2764,2708,725,545,1023,2837,712,671,723,1145,1091,2389,877,1819,1764,660,1254,590,1100,1152,1087,219,1022,967,1203,619,1170,1333,1215,1176,1520
"3695",709,2084,784,1301,529,2794,1065,1186,2578,3357,1439,3212,3191,778,2997,549,2160,1166,3325,2047,2785,2972,2896,766,582,1108,3088,767,723,778,1242,1173,2530,943,1892,1859,723,1354,640,1197,1254,1171,241,1119,1059,1326,675,1267,1422,1358,1285,1629
"3696",714,2069,790,1313,533,2891,1072,1196,2598,3387,1448,3257,3209,784,3023,553,2138,1173,3352,2061,2803,2994,2916,771,586,1117,3112,774,728,783,1251,1181,2550,951,1896,1868,729,1364,645,1207,1264,1180,243,1128,1068,1337,680,1276,1431,1372,1295,1640
"3697",574,1740,635,1051,428,2197,865,959,2085,2712,1167,2579,2589,630,2424,445,1785,945,2690,1659,2257,2407,2347,621,472,897,2498,620,585,630,1005,950,2050,763,1543,1510,584,1096,518,969,1014,948,195,905,856,1071,545,1025,1153,1094,1040,1320
"3698",639,2678,712,1125,452,2355,979,1039,2224,2864,1299,2706,2854,685,2635,485,2026,1011,2909,1855,2462,2632,2592,702,521,968,2667,682,642,688,1082,1038,2320,838,1776,1711,616,1186,557,1034,1081,1032,203,956,905,1120,581,1106,1272,1120,1101,1448
"3699",614,2678,687,1072,428,2406,942,990,2106,2713,1244,2601,2720,655,2515,461,1866,953,2770,1781,2344,2509,2478,676,499,921,2523,656,613,655,1027,988,2241,804,1699,1641,582,1126,529,980,1025,983,190,905,855,1057,551,1049,1215,1053,1041,1380
"3700",609,2299,683,1104,443,3194,931,1012,2153,2837,1237,2811,2686,661,2568,469,1554,956,2840,1767,2347,2533,2475,666,502,936,2587,666,618,656,1044,995,2228,808,1591,1594,601,1149,540,1004,1057,997,199,934,882,1101,568,1070,1223,1119,1068,1387
"3701",584,1783,644,1065,434,2071,879,972,2119,2746,1187,2580,2640,639,2456,452,1902,966,2727,1686,2297,2445,2386,631,479,910,2538,627,593,641,1021,966,2076,774,1585,1540,594,1113,526,984,1029,963,198,918,870,1087,553,1041,1172,1108,1057,1342
"3702",706,2088,781,1295,527,2736,1061,1181,2567,3341,1434,3187,3181,775,2983,547,2176,1163,3310,2039,2775,2960,2885,763,580,1104,3075,763,719,775,1237,1168,2519,939,1890,1853,720,1349,637,1192,1249,1166,240,1114,1055,1320,672,1262,1417,1351,1280,1623
"3703",721,2593,804,1306,528,3170,1098,1197,2570,3361,1467,3243,3214,785,3032,557,2056,1154,3360,2089,2801,3005,2937,787,594,1113,3085,781,731,782,1244,1183,2609,955,1923,1898,718,1365,642,1197,1257,1183,238,1114,1053,1314,676,1273,1449,1333,1278,1649
"3704",607,2089,674,1102,447,2448,922,1009,2177,2839,1236,2705,2722,662,2552,469,1828,984,2831,1758,2370,2535,2477,661,500,940,2613,655,615,662,1052,999,2183,804,1633,1601,609,1153,543,1013,1063,998,202,944,893,1114,571,1076,1221,1131,1084,1392
