"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
"4025",3152,626,2223,2248,2208,1818,2206,2195,1899,2661,2788,2345,1263,1567,2314,2241,1637,2753,672,2453,2822,3775,3830,3003,3445,2652,1158,980,873,1296,1049,909,1038,971,672,1527,1780,1081,1085,931,1175,1553,1476,1218,1407,1480,1325,1558
"4026",2826,719,1915,2227,2159,1793,2142,2142,1829,2470,2580,2154,1112,1388,2078,2226,1651,2630,597,2581,2678,3419,3560,2940,3124,2726,1123,948,843,1195,971,894,947,869,597,1385,1642,1082,1050,858,1057,1479,1456,1092,1305,1443,1288,1385
"4027",3486,720,2504,2165,2084,1786,1984,1964,1644,2222,2442,1907,852,1246,1834,2057,1529,2537,539,2532,2447,2892,3051,2628,2777,3014,1027,864,780,1067,881,836,852,783,539,1262,1467,1005,976,768,971,1369,1365,977,1182,1315,1197,1227
"4028",2794,621,1927,2055,2001,1661,1987,1979,1697,2343,2457,2047,1066,1344,1985,2037,1494,2461,574,2330,2500,3255,3352,2710,2994,2484,1041,882,784,1141,923,822,905,841,574,1335,1574,998,982,816,1019,1383,1348,1053,1241,1339,1192,1340
"4029",3098,750,2135,2276,2202,1848,2154,2148,1820,2450,2603,2125,1042,1372,2047,2241,1666,2678,592,2655,2679,3322,3480,2923,3082,2918,1125,948,847,1181,966,903,939,860,592,1377,1622,1089,1055,850,1054,1485,1471,1079,1297,1442,1298,1364
"4030",3190,741,2177,2445,2384,1970,2378,2374,2040,2807,2918,2458,1302,1606,2383,2443,1793,2928,687,2772,2997,3929,4046,3261,3589,2910,1246,1056,938,1366,1104,985,1083,1004,687,1592,1882,1192,1173,978,1214,1653,1610,1258,1484,1604,1426,1604
"4031",3283,764,2283,2330,2251,1897,2195,2186,1850,2499,2674,2164,1048,1403,2084,2278,1693,2742,605,2717,2727,3369,3526,2966,3142,3020,1147,966,864,1206,986,919,959,880,605,1411,1658,1113,1077,866,1080,1515,1501,1103,1324,1470,1323,1393
"4032",3744,768,2676,2392,2303,1962,2223,2203,1858,2539,2776,2187,1021,1437,2108,2291,1699,2820,618,2786,2756,3367,3515,2966,3191,3201,1166,977,877,1229,1005,928,979,906,618,1455,1697,1136,1098,880,1116,1540,1526,1132,1351,1488,1341,1425
"4033",2854,754,1910,2359,2294,1891,2294,2298,1970,2664,2748,2332,1242,1499,2251,2383,1765,2794,643,2720,2878,3735,3878,3171,3382,2807,1203,1018,902,1290,1046,955,1021,937,643,1490,1773,1155,1124,926,1135,1585,1555,1178,1405,1548,1378,1500
"4034",2807,670,1912,2162,2102,1742,2092,2089,1790,2450,2553,2140,1122,1392,2070,2157,1589,2574,596,2472,2626,3410,3525,2868,3120,2601,1096,928,825,1190,964,868,943,871,596,1385,1640,1054,1031,853,1056,1451,1420,1093,1296,1411,1255,1391
"4035",3429,735,2387,2431,2362,1971,2334,2321,1985,2746,2903,2392,1222,1575,2318,2390,1753,2907,673,2763,2930,3781,3897,3167,3502,2988,1223,1034,922,1337,1082,966,1061,987,673,1570,1846,1176,1155,956,1200,1624,1586,1235,1456,1572,1400,1569
"4036",3046,720,2066,2395,2340,1925,2345,2343,2019,2778,2868,2439,1313,1593,2369,2409,1767,2876,681,2701,2963,3920,4028,3226,3559,2807,1227,1043,925,1353,1092,971,1072,993,681,1572,1861,1171,1155,969,1200,1631,1584,1246,1468,1582,1405,1591
"4037",3250,710,2238,2444,2397,1973,2398,2390,2067,2865,2975,2522,1351,1664,2464,2450,1793,2964,711,2713,3047,4052,4135,3278,3683,2867,1254,1066,947,1398,1129,991,1111,1033,711,1633,1921,1188,1182,1002,1251,1677,1615,1297,1516,1610,1438,1657
"4038",2775,674,1863,2345,2313,1873,2352,2357,2054,2834,2866,2515,1437,1646,2469,2412,1767,2858,705,2577,3015,4125,4196,3270,3666,2608,1231,1049,928,1380,1112,972,1097,1016,705,1595,1888,1151,1151,993,1221,1646,1569,1280,1492,1584,1410,1644
"4039",2611,719,1715,2324,2275,1850,2307,2319,2005,2725,2748,2404,1355,1544,2328,2390,1760,2777,661,2639,2919,3915,4038,3227,3491,2622,1208,1028,908,1324,1067,957,1046,961,661,1519,1817,1150,1130,950,1155,1598,1554,1210,1434,1562,1381,1549
"4040",2781,736,1880,2198,2132,1776,2098,2100,1783,2380,2489,2072,1041,1325,1994,2194,1635,2582,572,2564,2614,3261,3425,2873,2995,2759,1092,923,823,1144,937,882,908,827,572,1323,1566,1055,1023,825,1011,1443,1429,1040,1256,1404,1263,1317
"4041",2924,723,2014,2137,2069,1741,2005,1999,1686,2249,2385,1946,932,1250,1872,2097,1562,2503,541,2496,2486,3013,3183,2713,2819,2804,1034,876,786,1076,886,847,856,780,541,1251,1472,1005,978,778,960,1378,1370,978,1188,1332,1208,1234
"4042",3014,698,2109,2061,1992,1689,1911,1899,1595,2132,2289,1837,850,1186,1766,1995,1485,2411,514,2407,2362,2812,2977,2561,2666,2789,982,831,749,1019,842,809,812,741,514,1191,1394,957,933,736,915,1314,1308,927,1128,1264,1151,1167
"4043",2566,760,1697,2175,2119,1754,2072,2076,1758,2299,2346,2002,1010,1260,1925,2192,1636,2535,548,2524,2576,3135,3335,2851,2886,2744,1049,899,806,1089,900,883,864,777,548,1241,1474,1013,998,792,951,1415,1401,976,1205,1366,1244,1238
"4044",3061,758,2102,2277,2204,1849,2154,2150,1820,2441,2585,2118,1036,1363,2038,2246,1672,2675,588,2658,2678,3307,3472,2926,3067,2925,1121,947,846,1174,962,905,933,853,588,1366,1610,1086,1053,846,1046,1484,1471,1070,1291,1440,1298,1353
"4045",3421,745,2413,2301,2219,1880,2153,2139,1808,2458,2659,2123,1011,1386,2046,2226,1652,2711,597,2681,2673,3288,3435,2891,3091,3027,1128,947,849,1188,972,900,946,872,597,1399,1638,1096,1061,852,1072,1489,1475,1091,1305,1442,1298,1376
"4046",2556,597,1781,1790,1729,1461,1674,1666,1405,1887,2023,1631,773,1054,1569,1743,1297,2100,456,2091,2075,2520,2653,2254,2366,2366,869,733,658,907,745,704,722,661,456,1061,1244,845,820,653,813,1153,1146,828,1000,1115,1009,1043
"4047",2434,673,1632,1981,1924,1598,1892,1896,1609,2133,2214,1858,936,1181,1787,1987,1482,2322,511,2311,2356,2923,3082,2598,2681,2484,978,830,741,1021,838,798,810,735,511,1176,1394,945,919,739,899,1299,1287,925,1123,1262,1139,1172
"4048",2429,611,1667,1798,1741,1463,1688,1684,1420,1890,1997,1636,786,1048,1573,1768,1317,2104,454,2098,2093,2534,2680,2287,2368,2354,869,737,661,903,745,714,718,654,454,1048,1234,843,822,653,804,1159,1152,819,998,1120,1017,1035
"4049",2351,584,1617,1732,1677,1409,1629,1625,1372,1832,1942,1587,765,1019,1526,1703,1268,2030,441,2023,2022,2464,2598,2207,2298,2257,843,713,639,878,722,687,698,637,441,1021,1202,818,795,634,782,1120,1113,798,968,1084,981,1008
"4050",2912,640,2056,1835,1784,1517,1627,1589,1319,1724,1774,1463,659,947,1416,1716,1261,2105,420,2026,1995,2141,2326,2135,2165,2697,750,668,623,788,671,713,647,601,420,966,1066,733,775,578,729,1102,1085,728,895,1010,964,951
"4051",2149,553,1437,1595,1575,1294,1411,1359,1138,1449,1308,1228,648,789,1207,1509,1085,1799,423,1599,1742,1786,1971,1877,1862,2243,702,587,556,798,649,639,653,602,423,963,1076,659,665,577,724,966,920,733,852,886,832,963
"4052",2277,530,1538,1572,1559,1277,1353,1281,1071,1362,1155,1142,630,746,1136,1446,1020,1755,444,1468,1670,1616,1797,1776,1776,2287,736,614,583,835,680,624,685,633,444,1015,1128,693,699,603,764,1013,967,769,893,927,872,1009
"4053",1846,372,1295,1309,1283,1061,1278,1270,1097,1533,1609,1347,712,898,1322,1299,950,1595,384,1442,1627,2157,2194,1735,1975,1558,669,567,506,748,605,527,597,557,384,880,1028,631,630,536,676,897,859,699,812,857,767,892
"4054",1485,224,1109,1056,1060,800,1036,1023,864,1283,1373,1141,644,823,1164,1001,712,1290,357,1125,1408,1957,1982,1440,1789,1180,559,453,402,641,516,416,524,508,357,761,855,501,505,456,594,745,687,626,674,734,649,830
"4055",1637,404,1098,1478,1468,1167,1514,1522,1332,1852,1843,1655,1017,1091,1648,1547,1131,1819,468,1587,1963,2779,2810,2133,2429,1570,798,674,596,896,722,621,718,668,468,1035,1221,722,732,648,795,1066,993,843,966,1025,909,1091
"4056",2653,724,1746,2343,2294,1866,2324,2335,2019,2745,2772,2420,1360,1556,2345,2407,1772,2800,666,2661,2940,3938,4061,3248,3516,2652,1217,1036,915,1333,1075,964,1053,969,666,1531,1830,1159,1139,957,1164,1610,1566,1219,1445,1573,1392,1561
"4057",2874,653,1962,2293,2258,1839,2283,2282,1984,2751,2815,2435,1363,1605,2394,2333,1708,2798,687,2515,2923,3967,4033,3150,3558,2603,1196,1017,902,1339,1081,942,1067,992,687,1558,1835,1118,1119,963,1195,1600,1525,1248,1450,1535,1369,1600
"4058",2869,699,1937,2295,2241,1843,2247,2247,1934,2653,2733,2328,1257,1515,2257,2313,1699,2748,648,2602,2835,3743,3855,3098,3395,2688,1177,999,886,1291,1042,930,1022,945,648,1497,1776,1124,1106,925,1141,1561,1519,1186,1401,1517,1346,1514
"4059",3163,667,2198,2370,2329,1910,2339,2332,2022,2819,2924,2489,1361,1653,2450,2383,1742,2896,708,2593,2992,4026,4089,3203,3646,2750,1227,1040,925,1373,1110,965,1097,1023,708,1608,1884,1147,1149,987,1236,1643,1564,1285,1489,1571,1404,1645
"4060",3168,694,2179,2407,2364,1941,2371,2364,2047,2840,2940,2504,1354,1653,2450,2421,1771,2926,707,2661,3019,4036,4113,3246,3657,2802,1240,1054,937,1386,1119,980,1102,1025,707,1617,1902,1171,1167,994,1239,1659,1593,1287,1502,1592,1422,1646
"4061",3067,716,2080,2517,2481,2014,2517,2520,2194,3037,3090,2694,1529,1771,2650,2576,1886,3073,758,2756,3229,4408,4479,3488,3933,2823,1319,1122,994,1478,1193,1039,1178,1093,758,1715,2024,1230,1232,1064,1315,1765,1678,1377,1599,1694,1510,1767
"4062",2423,606,1632,1952,1902,1567,1904,1905,1637,2235,2305,1958,1049,1268,1894,1966,1448,2327,543,2229,2396,3140,3245,2627,2851,2304,998,846,750,1086,878,790,859,793,543,1258,1494,956,936,778,958,1320,1289,995,1180,1286,1142,1269
"4063",3133,693,2164,2288,2227,1851,2208,2200,1885,2602,2733,2271,1177,1491,2201,2264,1661,2739,637,2598,2777,3606,3715,3009,3322,2778,1157,980,872,1267,1025,914,1005,933,637,1483,1748,1111,1091,906,1132,1536,1499,1169,1378,1488,1325,1487
"4064",2419,465,1725,1562,1515,1276,1482,1468,1251,1745,1880,1515,746,1008,1469,1509,1105,1873,431,1771,1858,2367,2436,1987,2225,1981,777,656,587,851,690,613,677,633,431,1009,1178,749,737,608,773,1034,1011,790,928,996,890,1002
"4065",2376,546,1655,1677,1619,1364,1580,1573,1332,1803,1932,1561,758,1014,1505,1638,1216,1975,437,1953,1964,2433,2543,2134,2269,2168,827,696,622,871,712,661,693,637,437,1020,1199,802,776,625,781,1091,1080,798,956,1059,952,1008
"4066",2930,669,2002,2415,2386,1926,2429,2434,2121,2953,2999,2626,1526,1736,2602,2480,1814,2966,745,2613,3135,4330,4384,3377,3849,2678,1277,1082,960,1433,1158,1000,1148,1068,745,1667,1960,1175,1184,1034,1282,1710,1609,1346,1551,1638,1459,1733
"4067",2787,646,1892,2252,2218,1806,2243,2243,1950,2698,2755,2389,1337,1570,2344,2296,1680,2744,672,2478,2869,3892,3960,3099,3486,2550,1174,999,886,1315,1061,927,1046,971,672,1526,1801,1101,1100,945,1169,1571,1500,1222,1423,1509,1345,1566
"4068",3135,595,2230,2097,2052,1708,2028,2010,1731,2426,2578,2124,1090,1422,2081,2057,1502,2552,608,2317,2573,3369,3431,2731,3118,2559,1062,899,803,1185,959,837,946,885,608,1401,1632,1007,1003,848,1077,1424,1369,1108,1288,1358,1218,1411
"4069",2462,527,1708,1923,1898,1540,1921,1921,1669,2336,2399,2072,1181,1380,2056,1955,1428,2364,592,2078,2477,3397,3438,2653,3046,2173,1011,854,760,1134,917,790,910,850,592,1327,1552,930,938,818,1022,1355,1273,1070,1228,1295,1155,1375
"4070",2946,517,2137,2167,2159,1688,2153,2140,1832,2664,2776,2359,1367,1645,2382,2134,1533,2657,708,2288,2839,3962,3994,2981,3586,2413,1153,947,845,1302,1046,872,1058,1010,708,1541,1758,1023,1043,933,1197,1537,1411,1259,1388,1485,1318,1643
"4071",3047,541,2203,2267,2259,1764,2256,2244,1922,2792,2903,2475,1441,1723,2498,2238,1608,2779,741,2394,2976,4162,4195,3128,3759,2513,1208,993,886,1365,1096,914,1108,1058,741,1613,1842,1072,1093,979,1252,1610,1478,1319,1454,1556,1381,1722
"4072",2693,513,1916,2114,2108,1643,2123,2117,1821,2628,2698,2335,1392,1611,2354,2116,1524,2593,693,2231,2796,3944,3975,2961,3529,2300,1134,935,833,1281,1028,861,1038,987,693,1506,1729,1005,1025,920,1167,1511,1386,1234,1366,1462,1296,1611
"4073",2833,560,2000,2189,2174,1730,2200,2194,1897,2708,2779,2400,1412,1633,2408,2211,1602,2695,700,2324,2859,3997,4032,3048,3583,2426,1168,971,866,1311,1055,896,1061,1002,700,1543,1784,1043,1064,945,1192,1559,1438,1256,1409,1497,1330,1627
"4074",2099,451,1451,1873,1878,1433,1915,1920,1658,2380,2383,2131,1345,1459,2154,1914,1377,2295,628,1974,2547,3679,3709,2722,3223,1934,1025,846,749,1162,930,777,941,891,628,1349,1560,902,920,836,1044,1363,1245,1115,1232,1328,1172,1466
"4075",2707,607,1855,2307,2295,1818,2354,2358,2053,2895,2910,2579,1577,1727,2583,2384,1735,2843,741,2456,3058,4335,4376,3299,3821,2476,1246,1042,926,1399,1125,961,1128,1058,741,1629,1904,1113,1135,1011,1255,1663,1535,1331,1504,1599,1418,1726
"4076",3030,628,2117,2315,2286,1855,2310,2306,2001,2813,2900,2492,1417,1668,2478,2344,1710,2849,715,2494,2978,4083,4130,3182,3673,2628,1218,1025,913,1364,1103,948,1097,1027,715,1601,1868,1114,1126,984,1234,1631,1528,1292,1477,1557,1389,1660
"4077",3686,612,2714,2300,2255,1872,2226,2202,1892,2701,2905,2365,1233,1618,2353,2236,1627,2831,693,2480,2849,3774,3817,2985,3512,2819,1175,982,883,1312,1065,912,1060,1003,693,1573,1806,1084,1095,943,1218,1578,1484,1254,1427,1494,1341,1601
"4078",3247,716,2237,2586,2551,2069,2587,2588,2252,3141,3213,2787,1594,1849,2761,2637,1928,3175,793,2801,3334,4572,4631,3579,4089,2907,1360,1151,1022,1525,1233,1065,1222,1139,793,1780,2088,1254,1263,1100,1369,1822,1716,1434,1652,1742,1554,1843
"4079",3537,677,2513,2335,2277,1905,2241,2220,1905,2662,2844,2323,1170,1550,2265,2277,1665,2825,663,2608,2828,3661,3743,3010,3407,2893,1173,993,887,1301,1053,926,1036,969,663,1538,1794,1122,1111,929,1181,1569,1520,1211,1415,1501,1345,1539
"4080",2789,607,1979,1816,1751,1493,1677,1663,1396,1879,2044,1617,737,1051,1555,1742,1296,2129,455,2124,2071,2467,2603,2234,2350,2484,867,731,659,902,744,707,719,659,455,1061,1238,847,822,650,815,1155,1151,824,997,1112,1011,1036
"4081",2818,605,1999,1847,1779,1514,1716,1703,1434,1945,2116,1676,780,1094,1614,1776,1319,2172,472,2157,2125,2577,2702,2293,2439,2479,896,753,676,938,770,719,747,688,472,1106,1292,873,845,674,849,1185,1178,861,1033,1145,1035,1083
"4082",2776,527,2017,1662,1596,1369,1532,1513,1274,1753,1942,1505,687,997,1451,1572,1163,1962,429,1933,1896,2301,2397,2027,2203,2268,805,673,606,850,695,638,678,630,429,1013,1177,785,760,607,778,1063,1054,786,935,1025,924,987
"4083",2709,684,1856,2028,1964,1648,1913,1910,1615,2155,2276,1868,908,1198,1797,2001,1490,2378,518,2368,2376,2908,3065,2598,2704,2623,991,838,750,1033,849,807,821,748,518,1199,1414,960,933,746,919,1316,1306,939,1138,1275,1153,1186
"4084",3014,612,2114,2090,2039,1698,2017,2003,1721,2395,2534,2094,1075,1389,2039,2056,1505,2523,594,2340,2547,3318,3397,2728,3066,2549,1056,895,798,1169,946,834,930,867,594,1376,1612,1009,999,836,1054,1410,1367,1086,1271,1354,1210,1381
"4085",3280,593,2361,2110,2062,1723,2031,2010,1728,2432,2605,2126,1078,1431,2087,2055,1500,2572,612,2324,2577,3361,3419,2722,3127,2606,1064,899,805,1188,962,837,950,891,612,1411,1637,1008,1006,850,1087,1428,1371,1115,1292,1359,1220,1419
"4086",2480,545,1709,1840,1798,1487,1791,1785,1537,2127,2219,1864,983,1227,1814,1833,1343,2217,524,2065,2264,2978,3053,2445,2724,2193,937,796,708,1037,838,741,823,765,524,1212,1428,894,884,742,927,1249,1211,959,1126,1205,1074,1223
"4087",2649,502,1885,1759,1720,1434,1697,1682,1447,2027,2159,1774,904,1187,1735,1722,1258,2138,508,1948,2151,2807,2861,2283,2602,2157,889,752,672,991,802,701,790,740,508,1172,1365,844,841,709,901,1191,1147,926,1077,1136,1019,1178
"4088",3253,556,2380,1901,1840,1566,1781,1756,1492,2099,2306,1814,859,1222,1762,1803,1317,2286,522,2146,2229,2803,2878,2355,2673,2492,934,786,706,1026,833,736,818,769,522,1228,1422,902,889,731,944,1247,1218,958,1121,1193,1070,1210
"4089",2925,638,2019,2352,2327,1875,2368,2369,2061,2890,2945,2566,1499,1711,2555,2406,1756,2895,734,2529,3058,4241,4288,3285,3780,2613,1248,1051,935,1399,1130,971,1125,1052,734,1635,1913,1137,1151,1011,1259,1670,1560,1324,1513,1598,1423,1706
"4090",3254,550,2382,2267,2250,1784,2237,2219,1899,2760,2903,2436,1377,1697,2453,2221,1598,2782,729,2396,2927,4039,4070,3068,3687,2587,1195,983,880,1345,1082,907,1093,1044,729,1601,1824,1065,1086,965,1243,1595,1468,1301,1440,1533,1364,1689
"4091",2714,437,2005,1914,1909,1479,1883,1866,1587,2331,2466,2063,1171,1461,2092,1847,1322,2341,631,2025,2507,3478,3510,2601,3175,2155,1013,827,738,1149,924,761,936,900,631,1366,1545,902,916,821,1064,1350,1241,1117,1219,1310,1163,1464
"4092",2935,644,2022,2438,2422,1928,2478,2479,2157,3043,3075,2706,1633,1814,2709,2508,1826,3005,778,2600,3212,4527,4571,3458,4008,2648,1311,1097,976,1470,1184,1012,1185,1112,778,1716,2004,1175,1196,1063,1322,1750,1619,1399,1583,1680,1492,1811
"4093",3089,677,2131,2474,2445,1975,2484,2485,2162,3025,3088,2686,1554,1787,2668,2528,1846,3043,766,2668,3206,4425,4477,3442,3949,2763,1308,1104,981,1467,1185,1021,1178,1099,766,1713,2007,1198,1210,1059,1319,1751,1642,1384,1587,1675,1493,1782
"4094",3417,605,2478,2266,2228,1835,2216,2197,1893,2693,2858,2366,1270,1609,2355,2231,1624,2790,690,2441,2842,3809,3852,2996,3508,2711,1170,979,878,1307,1059,908,1055,995,690,1557,1796,1074,1086,940,1204,1569,1472,1247,1419,1489,1334,1596
"4095",2929,617,2037,2359,2341,1867,2386,2384,2069,2931,2981,2603,1552,1753,2607,2410,1752,2907,752,2512,3093,4341,4382,3318,3863,2588,1263,1055,940,1417,1141,973,1144,1075,752,1660,1931,1132,1153,1023,1280,1687,1560,1351,1525,1618,1438,1749
"4096",2718,560,1899,2288,2287,1769,2323,2324,2006,2880,2912,2568,1579,1758,2589,2324,1675,2807,756,2414,3066,4378,4412,3270,3871,2425,1240,1025,911,1402,1124,943,1135,1075,756,1637,1890,1095,1118,1009,1266,1652,1512,1346,1493,1601,1416,1762
"4097",3006,601,2116,2291,2268,1825,2297,2289,1983,2815,2897,2491,1446,1684,2493,2316,1684,2823,722,2445,2968,4117,4158,3169,3699,2572,1216,1015,906,1361,1098,938,1099,1035,722,1603,1860,1094,1113,982,1237,1625,1507,1300,1469,1554,1384,1677
"4098",2987,532,2160,1917,1875,1564,1849,1830,1575,2221,2380,1945,995,1312,1915,1869,1364,2344,562,2099,2353,3081,3129,2480,2864,2360,971,819,733,1083,879,762,869,816,562,1289,1493,913,914,776,994,1303,1244,1021,1179,1237,1111,1300
"4099",3136,565,2258,1990,1942,1628,1906,1885,1618,2275,2446,1985,992,1335,1942,1930,1409,2419,571,2204,2412,3123,3183,2549,2917,2483,998,844,756,1112,901,787,888,833,571,1322,1534,951,946,795,1017,1339,1291,1041,1210,1275,1145,1323
"4100",3688,680,2645,2438,2387,1985,2361,2341,2017,2838,3022,2488,1288,1674,2449,2391,1746,2980,717,2672,3007,3957,4019,3180,3661,2969,1239,1047,936,1384,1122,973,1109,1040,717,1642,1906,1166,1167,992,1265,1663,1588,1303,1506,1581,1419,1660
"4101",2896,603,2024,2029,1976,1647,1954,1942,1665,2311,2444,2017,1034,1333,1959,1996,1462,2439,570,2289,2460,3192,3279,2647,2954,2483,1023,866,772,1127,912,808,895,834,570,1325,1555,981,967,806,1014,1363,1326,1044,1226,1314,1172,1327
"4102",3161,622,2234,2233,2191,1807,2187,2176,1881,2638,2769,2323,1245,1554,2291,2221,1622,2733,666,2437,2797,3734,3788,2973,3413,2644,1148,971,866,1284,1040,901,1029,963,666,1515,1765,1073,1076,923,1166,1540,1464,1208,1395,1467,1314,1544
"4103",2700,652,1817,2288,2258,1826,2300,2306,2011,2778,2808,2469,1423,1618,2430,2358,1727,2795,693,2503,2955,4059,4124,3201,3602,2534,1205,1026,908,1351,1090,950,1076,998,693,1563,1849,1121,1124,973,1198,1612,1531,1257,1461,1549,1379,1616
"4104",2697,562,1881,2176,2162,1717,2201,2199,1907,2709,2755,2407,1441,1627,2413,2219,1611,2680,698,2312,2861,4026,4062,3065,3582,2377,1168,973,866,1311,1055,897,1059,997,698,1536,1783,1042,1063,946,1185,1558,1437,1252,1408,1497,1329,1623
"4105",2599,527,1824,2129,2123,1656,2154,2153,1858,2665,2708,2373,1440,1622,2388,2158,1557,2613,697,2248,2830,4015,4046,3017,3566,2286,1148,950,846,1295,1039,875,1048,993,697,1516,1751,1016,1038,932,1173,1530,1403,1243,1383,1479,1310,1622
"4106",2536,496,1791,2126,2132,1622,2149,2146,1843,2670,2719,2385,1462,1656,2417,2129,1527,2602,715,2245,2873,4109,4146,3036,3642,2241,1153,948,840,1312,1051,870,1064,1014,715,1532,1757,1019,1037,940,1188,1535,1404,1265,1387,1498,1323,1666
"4107",3390,673,2391,2581,2557,2053,2588,2579,2233,3175,3268,2811,1635,1904,2815,2608,1895,3181,816,2751,3348,4651,4696,3572,4179,2894,1371,1143,1020,1536,1238,1056,1241,1170,816,1809,2097,1232,1254,1108,1397,1832,1697,1468,1656,1753,1561,1896
"4108",2542,523,1777,1861,1828,1502,1830,1823,1579,2205,2298,1945,1053,1295,1915,1863,1361,2274,554,2036,2340,3136,3185,2499,2852,2178,960,813,724,1074,869,755,859,802,554,1261,1475,898,900,772,970,1287,1225,1007,1166,1229,1099,1288
"4109",2291,534,1557,1942,1922,1543,1965,1971,1720,2395,2417,2133,1264,1410,2119,2006,1466,2387,605,2094,2541,3540,3582,2743,3130,2123,1034,875,776,1161,937,808,931,866,605,1348,1586,946,955,839,1036,1384,1297,1092,1255,1327,1180,1408
"4110",2696,556,1883,2288,2288,1765,2324,2326,2007,2883,2913,2573,1588,1764,2596,2324,1674,2805,759,2413,3074,4398,4432,3277,3884,2414,1242,1026,911,1405,1126,943,1138,1078,759,1639,1892,1096,1119,1011,1269,1653,1513,1350,1494,1605,1419,1768
"4111",2830,622,1949,2434,2427,1901,2485,2490,2161,3069,3081,2737,1692,1848,2748,2507,1816,2993,793,2577,3249,4635,4673,3495,4081,2581,1320,1099,976,1486,1193,1011,1200,1129,793,1730,2013,1170,1195,1073,1335,1759,1616,1419,1590,1698,1503,1847
"4112",3117,702,2140,2337,2280,1887,2271,2264,1946,2686,2801,2351,1239,1542,2282,2328,1707,2805,659,2641,2864,3753,3858,3105,3436,2793,1189,1008,897,1308,1057,940,1038,963,659,1527,1803,1138,1121,936,1167,1581,1538,1207,1421,1530,1362,1538
"4113",3685,706,2621,2553,2504,2068,2495,2480,2143,3011,3174,2650,1413,1778,2617,2530,1848,3128,762,2781,3192,4254,4313,3385,3899,3040,1311,1107,989,1466,1188,1027,1176,1102,762,1733,2016,1223,1228,1053,1336,1759,1670,1382,1593,1674,1500,1766
"4114",4222,747,3055,2603,2534,2136,2475,2445,2093,2942,3186,2560,1254,1722,2497,2506,1830,3154,736,2901,3121,4000,4086,3296,3762,3302,1296,1095,982,1439,1166,1022,1148,1077,736,1714,1987,1241,1231,1027,1318,1737,1682,1345,1568,1656,1487,1705
"4115",3000,540,2163,1932,1889,1577,1862,1843,1585,2233,2392,1954,996,1317,1921,1883,1374,2358,564,2122,2366,3093,3144,2497,2876,2380,977,825,738,1090,884,767,873,819,564,1296,1502,922,921,781,999,1311,1255,1025,1186,1246,1119,1305
"4116",2907,623,2014,2112,2063,1710,2051,2042,1758,2437,2553,2135,1117,1408,2078,2096,1535,2548,602,2367,2593,3402,3485,2792,3121,2533,1074,911,811,1189,961,848,944,878,602,1392,1637,1024,1014,851,1065,1432,1388,1101,1291,1379,1230,1402
"4117",3272,612,2340,2194,2149,1784,2130,2113,1822,2562,2720,2248,1172,1511,2214,2158,1576,2683,647,2402,2715,3584,3639,2874,3307,2656,1118,944,844,1249,1012,878,1001,938,647,1480,1719,1050,1051,896,1140,1500,1431,1175,1358,1427,1280,1499
"4118",3592,658,2580,2362,2311,1924,2285,2265,1951,2745,2927,2406,1242,1619,2368,2313,1689,2886,693,2588,2909,3824,3884,3074,3541,2882,1199,1013,906,1339,1085,942,1073,1006,693,1589,1844,1128,1129,960,1225,1609,1537,1260,1457,1530,1373,1606
"4119",3526,748,2447,2551,2494,2066,2480,2468,2125,2949,3091,2585,1353,1708,2519,2532,1854,3082,730,2852,3138,4122,4218,3373,3780,3057,1297,1101,980,1439,1163,1025,1143,1064,730,1687,1981,1237,1225,1030,1291,1732,1676,1334,1563,1666,1487,1700
"4120",3492,650,2503,2374,2329,1925,2317,2302,1987,2802,2965,2465,1312,1661,2440,2345,1712,2914,712,2577,2968,3955,4007,3138,3634,2839,1219,1027,919,1363,1105,953,1096,1028,712,1616,1875,1134,1140,980,1247,1637,1549,1290,1482,1555,1394,1648
"4121",3188,592,2285,2257,2228,1811,2237,2222,1919,2734,2859,2410,1351,1639,2410,2250,1635,2781,703,2414,2880,3939,3979,3055,3583,2612,1184,987,884,1324,1069,913,1070,1011,703,1570,1813,1071,1089,954,1213,1584,1473,1266,1431,1509,1348,1628
"4122",2831,669,1927,2191,2136,1764,2131,2128,1828,2511,2607,2198,1166,1433,2129,2192,1611,2620,613,2490,2683,3514,3623,2926,3208,2606,1116,947,841,1222,987,883,968,896,613,1421,1683,1070,1051,875,1084,1480,1444,1124,1328,1438,1278,1432
"4123",3308,730,2297,2363,2291,1916,2259,2248,1918,2638,2794,2294,1161,1503,2218,2321,1709,2812,643,2707,2827,3616,3740,3065,3352,2932,1185,1000,892,1282,1040,937,1018,943,643,1504,1771,1143,1116,917,1148,1568,1538,1181,1399,1521,1356,1498
"4124",2986,618,2086,2100,2049,1705,2030,2017,1733,2408,2541,2106,1086,1394,2049,2071,1516,2533,596,2357,2562,3341,3423,2751,3083,2553,1063,901,803,1175,950,839,934,870,596,1381,1620,1016,1004,840,1057,1417,1375,1090,1278,1364,1218,1387
